Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2021-09-02,000001,16.16,16.56,16.94,15.96,2422604,4454545408.0,6.11,3.24,0.52,1.25,16.56
2021-09-03,000001,16.66,16.2,16.66,15.86,1394819,2523273152.0,4.83,-2.17,-0.36,0.72,16.2
2021-09-06,000001,16.09,16.61,16.76,15.94,1515226,2780281088.0,5.06,2.53,0.41,0.78,16.61
2021-09-07,000001,16.76,17.4,17.72,16.51,1622344,3067365664.0,7.28,4.76,0.79,0.84,17.4
2021-09-08,000001,17.4,17.39,17.71,17.26,1026201,1979771472.0,2.59,-0.06,-0.01,0.53,17.39
2021-09-09,000001,17.27,17.16,17.31,16.96,739506,1399536016.0,2.01,-1.32,-0.23,0.38,17.16
2021-09-10,000001,17.05,18.73,18.93,17.0,2314945,4668361728.0,11.25,9.15,1.57,1.19,18.73
2021-09-13,000001,18.52,18.37,18.67,17.97,1297228,2606152384.0,3.74,-1.92,-0.36,0.67,18.37
2021-09-14,000001,18.34,17.53,18.43,17.43,1158173,2272080160.0,5.44,-4.57,-0.84,0.6,17.53
2021-09-15,000001,17.47,17.68,19.15,17.35,841618,1639298368.0,10.27,0.86,0.15,0.43,17.68
2021-09-16,000001,17.46,17.24,17.66,16.89,1176954,2234474944.0,4.36,-2.49,-0.44,0.61,17.24
2021-09-17,000001,17.06,16.69,17.16,16.57,1124880,2098715200.0,3.42,-3.19,-0.55,0.58,16.69
2021-09-22,000001,16.03,16.14,16.21,15.58,1473365,2616707248.0,3.77,-3.3,-0.55,0.76,16.14
2021-09-23,000001,16.26,15.84,16.48,15.81,1379838,2465683712.0,4.15,-1.86,-0.3,0.71,15.84
2021-09-24,000001,15.76,15.51,15.84,15.5,1265696,2209461936.0,2.15,-2.08,-0.33,0.65,15.51
2021-09-27,000001,15.37,15.73,15.84,15.22,1140668,1979196736.0,4.0,1.42,0.22,0.59,15.73
2021-09-28,000001,15.63,16.13,16.33,15.61,1293167,2311265536.0,4.58,2.54,0.4,0.67,16.13
2021-09-29,000001,16.02,16.31,16.6,15.87,1230122,2225416496.0,4.53,1.12,0.18,0.63,16.31
2021-09-30,000001,16.25,16.09,16.36,15.87,795611,1424675920.0,3.0,-1.35,-0.22,0.41,16.09
2021-10-08,000001,16.33,16.8,17.05,16.18,1159201,2146983888.0,5.41,4.41,0.71,0.6,16.8
2021-10-11,000001,17.16,17.56,17.9,17.16,1455338,2829310848.0,4.4,4.52,0.76,0.75,17.56
2021-10-12,000001,17.46,17.51,17.87,17.36,1031232,2004823968.0,2.9,-0.28,-0.05,0.53,17.51
2021-10-13,000001,17.46,17.74,18.07,17.33,807897,1577612464.0,4.23,1.31,0.23,0.42,17.74
2021-10-14,000001,17.75,17.37,18.08,17.05,842990,1623970432.0,5.81,-2.09,-0.37,0.43,17.37
2021-10-15,000001,17.16,17.82,18.06,17.16,993494,1948647232.0,5.18,2.59,0.45,0.51,17.82
2021-10-18,000001,17.61,17.45,17.71,17.26,729623,1408737776.0,2.53,-2.08,-0.37,0.38,17.45
2021-10-19,000001,17.31,17.73,17.84,17.31,682415,1330501296.0,3.04,1.6,0.28,0.35,17.73
2021-10-20,000001,17.91,17.4,17.94,17.35,662956,1283356224.0,3.33,-1.86,-0.33,0.34,17.4
2021-10-21,000001,17.68,18.16,18.22,17.41,1621661,3198266208.0,4.66,4.37,0.76,0.84,18.16
2021-10-22,000001,18.32,18.2,18.75,17.96,1134964,2287284928.0,4.35,0.22,0.04,0.58,18.2
2021-10-25,000001,17.87,18.28,18.36,17.66,730828,1458800096.0,3.85,0.44,0.08,0.38,18.28
2021-10-26,000001,18.22,18.21,18.61,18.02,652807,1313475888.0,3.23,-0.38,-0.07,0.34,18.21
2021-10-27,000001,18.16,18.08,18.33,17.75,687600,1365982832.0,3.19,-0.71,-0.13,0.35,18.08
2021-10-28,000001,17.96,17.88,18.1,17.53,619011,1211946112.0,3.15,-1.11,-0.2,0.32,17.88
2021-10-29,000001,17.79,17.66,17.9,17.48,539930,1052760272.0,2.35,-1.23,-0.22,0.28,17.66
2021-11-01,000001,17.49,17.55,17.89,17.17,841490,1626762032.0,4.08,-0.62,-0.11,0.43,17.55
2021-11-02,000001,17.53,16.34,17.65,16.15,1997691,3691356320.0,8.55,-6.89,-1.21,1.03,16.34
2021-11-03,000001,16.26,16.19,16.4,16.01,1114972,2009325072.0,2.39,-0.92,-0.15,0.57,16.19
2021-11-04,000001,16.24,16.03,16.26,15.96,983411,1760671904.0,1.85,-0.99,-0.16,0.51,16.03
2021-11-05,000001,16.01,15.8,16.16,15.73,1096040,1942415600.0,2.68,-1.43,-0.23,0.56,15.8
2021-11-08,000001,15.78,15.58,15.97,15.52,1376815,2406417776.0,2.85,-1.39,-0.22,0.71,15.58
2021-11-09,000001,15.64,15.69,15.81,15.42,1240573,2163193120.0,2.5,0.71,0.11,0.64,15.69
2021-11-10,000001,15.62,15.56,15.63,15.32,1220851,2109735152.0,1.98,-0.83,-0.13,0.63,15.56
2021-11-11,000001,15.51,16.51,16.59,15.48,2084729,3752413856.0,7.13,6.11,0.95,1.07,16.51
2021-11-12,000001,16.47,16.43,16.79,16.27,957546,1753072720.0,3.15,-0.48,-0.08,0.49,16.43
2021-11-15,000001,16.51,16.59,16.79,16.36,655090,1203764096.0,2.62,0.97,0.16,0.34,16.59
2021-11-16,000001,16.52,16.38,16.7,16.33,601110,1099113408.0,2.23,-1.27,-0.21,0.31,16.38
2021-11-17,000001,16.31,16.27,16.46,16.14,664640,1203859184.0,1.95,-0.67,-0.11,0.34,16.27
2021-11-18,000001,16.25,15.96,16.28,15.89,799844,1430058304.0,2.4,-1.91,-0.31,0.41,15.96
2021-11-19,000001,15.96,16.31,16.4,15.86,786372,1414506384.0,3.38,2.19,0.35,0.41,16.31
2021-11-22,000001,16.19,16.28,16.41,16.06,738618,1337768176.0,2.15,-0.18,-0.03,0.38,16.28
2021-11-23,000001,16.27,16.04,16.51,15.84,1235978,2213817584.0,4.12,-1.47,-0.24,0.64,16.04
2021-11-24,000001,15.93,16.03,16.11,15.82,741311,1316774400.0,1.81,-0.06,-0.01,0.38,16.03
2021-11-25,000001,15.9,15.84,15.95,15.79,603533,1068221312.0,1.0,-1.19,-0.19,0.31,15.84
2021-11-26,000001,15.78,15.74,15.83,15.68,694500,1219937312.0,0.95,-0.63,-0.1,0.36,15.74
2021-11-29,000001,15.57,15.67,15.73,15.52,512595,895105984.0,1.33,-0.44,-0.07,0.26,15.67
2021-11-30,000001,15.7,15.6,15.84,15.51,733616,1280384560.0,2.11,-0.45,-0.07,0.38,15.6
2021-12-01,000001,15.59,15.8,15.93,15.53,706925,1243666848.0,2.56,1.28,0.2,0.36,15.8
2021-12-02,000001,15.78,15.75,15.97,15.53,994798,1749164560.0,2.78,-0.32,-0.05,0.51,15.75
2021-12-03,000001,15.8,15.81,15.86,15.57,707600,1242375056.0,1.84,0.38,0.06,0.36,15.81
2021-12-06,000001,16.01,16.26,16.72,15.96,2145625,3896385168.0,4.81,2.85,0.45,1.11,16.26
2021-12-07,000001,16.46,16.62,16.83,16.31,1616444,2979968976.0,3.2,2.21,0.36,0.83,16.62
2021-12-08,000001,16.61,16.63,16.71,16.32,980281,1798691056.0,2.35,0.06,0.01,0.51,16.63
2021-12-09,000001,16.65,16.86,17.22,16.53,1455887,2726663440.0,4.15,1.38,0.23,0.75,16.86
2021-12-10,000001,16.67,16.54,16.86,16.43,989255,1824076528.0,2.55,-1.9,-0.32,0.51,16.54
2021-12-13,000001,16.63,16.43,17.04,16.34,1314490,2427803728.0,4.23,-0.67,-0.11,0.68,16.43
2021-12-14,000001,16.32,15.74,16.33,15.68,1937209,3434156320.0,3.96,-4.2,-0.69,1.0,15.74
2021-12-15,000001,15.67,15.71,15.82,15.56,1294627,2269821040.0,1.65,-0.19,-0.03,0.67,15.71
2021-12-16,000001,15.71,15.88,15.89,15.62,819480,1445483376.0,1.72,1.08,0.17,0.42,15.88
2021-12-17,000001,15.86,15.73,15.91,15.73,602370,1062875488.0,1.13,-0.94,-0.15,0.31,15.73
2021-12-20,000001,15.72,15.68,15.81,15.61,746435,1309029264.0,1.27,-0.32,-0.05,0.38,15.68
2021-12-21,000001,15.65,15.75,15.87,15.64,893734,1572895584.0,1.47,0.45,0.07,0.46,15.75
2021-12-22,000001,15.78,15.55,15.8,15.46,976928,1701772576.0,2.16,-1.27,-0.2,0.5,15.55
2021-12-23,000001,15.56,15.48,15.59,15.37,1059576,1831122720.0,1.41,-0.45,-0.07,0.55,15.48
2021-12-24,000001,15.49,15.47,15.51,15.37,488251,843109664.0,0.9,-0.06,-0.01,0.25,15.47
2021-12-27,000001,15.49,15.38,15.51,15.32,731119,1260455312.0,1.23,-0.58,-0.09,0.38,15.38
2021-12-28,000001,15.38,15.33,15.49,15.25,1126639,1934461072.0,1.56,-0.33,-0.05,0.58,15.33
2021-12-29,000001,15.32,14.91,15.32,14.86,1469374,2480534592.0,3.0,-2.74,-0.42,0.76,14.91
2021-12-30,000001,14.92,14.98,15.11,14.88,796664,1342374256.0,1.54,0.47,0.07,0.41,14.98
2021-12-31,000001,15.02,14.64,15.06,14.56,1750761,2899617152.0,3.34,-2.27,-0.34,0.9,14.64
2022-01-04,000001,14.64,14.82,14.82,14.34,1169259,1918887056.0,3.28,1.23,0.18,0.6,14.82
2022-01-05,000001,14.74,15.31,15.38,14.71,1961998,3344124592.0,4.52,3.31,0.49,1.01,15.31
2022-01-06,000001,15.27,15.28,15.43,15.16,1107885,1896535840.0,1.76,-0.2,-0.03,0.57,15.28
2022-01-07,000001,15.26,15.36,15.44,15.22,1126631,1937710960.0,1.44,0.52,0.08,0.58,15.36
2022-01-10,000001,15.45,15.35,15.58,15.19,909774,1563414576.0,2.54,-0.07,-0.01,0.47,15.35
2022-01-11,000001,15.42,15.57,15.7,15.3,1581999,2752485392.0,2.61,1.43,0.22,0.82,15.57
2022-01-12,000001,15.57,15.16,15.61,15.06,1502164,2561266416.0,3.53,-2.63,-0.41,0.77,15.16
2022-01-13,000001,15.07,15.14,15.4,14.98,909423,1550319152.0,2.77,-0.13,-0.02,0.47,15.14
2022-01-14,000001,15.16,14.49,15.18,14.46,2103095,3459950800.0,4.76,-4.29,-0.65,1.08,14.49
2022-01-17,000001,14.51,14.38,14.64,14.28,1143689,1855633792.0,2.48,-0.76,-0.11,0.59,14.38
2022-01-18,000001,14.41,14.68,14.7,14.32,1152974,1891094608.0,2.64,2.09,0.3,0.59,14.68
2022-01-19,000001,14.7,14.66,14.85,14.52,988392,1630973584.0,2.25,-0.14,-0.02,0.51,14.66
2022-01-20,000001,14.63,15.49,15.62,14.58,3031194,5195805440.0,7.09,5.66,0.83,1.56,15.49
2022-01-21,000001,15.61,15.51,15.72,15.37,1481683,2575115120.0,2.26,0.13,0.02,0.76,15.51
2022-01-24,000001,15.5,15.36,15.54,15.14,874771,1501390336.0,2.58,-0.97,-0.15,0.45,15.36
2022-01-25,000001,15.24,15.01,15.24,14.97,1093284,1851999024.0,1.76,-2.28,-0.35,0.56,15.01
2022-01-26,000001,15.11,14.81,15.26,14.7,984975,1646384992.0,3.73,-1.33,-0.2,0.51,14.81
2022-01-27,000001,14.66,14.46,14.7,14.41,1024643,1677261296.0,1.96,-2.36,-0.35,0.53,14.46
2022-01-28,000001,14.55,13.99,14.61,13.98,1675564,2695470336.0,4.36,-3.25,-0.47,0.86,13.99
2022-02-07,000001,14.18,14.55,14.57,14.05,1515476,2451798480.0,3.72,4.0,0.56,0.78,14.55
2022-02-08,000001,14.46,14.99,15.13,14.42,1754695,2950309008.0,4.88,3.02,0.44,0.9,14.99
2022-02-09,000001,15.08,15.02,15.16,14.87,1051162,1774253632.0,1.93,0.2,0.03,0.54,15.02
2022-02-10,000001,14.93,15.15,15.19,14.83,784557,1326848944.0,2.4,0.87,0.13,0.4,15.15
2022-02-11,000001,15.19,15.26,15.5,15.19,1078139,1852167488.0,2.05,0.73,0.11,0.56,15.26
2022-02-14,000001,15.26,14.74,15.31,14.67,1150659,1917613424.0,4.19,-3.41,-0.52,0.59,14.74
2022-02-15,000001,14.66,14.44,14.83,14.26,1208264,1968985376.0,3.87,-2.04,-0.3,0.62,14.44
2022-02-16,000001,14.51,14.57,14.69,14.37,782400,1282234144.0,2.22,0.9,0.13,0.4,14.57
2022-02-17,000001,14.55,14.58,14.71,14.48,794502,1306514352.0,1.58,0.07,0.01,0.41,14.58
2022-02-18,000001,14.48,14.93,14.93,14.47,802499,1330233360.0,3.16,2.4,0.35,0.41,14.93
2022-02-21,000001,14.82,14.67,14.83,14.48,800995,1316023712.0,2.34,-1.74,-0.26,0.41,14.67
2022-02-22,000001,14.47,14.39,14.6,14.32,894957,1454156224.0,1.91,-1.91,-0.28,0.46,14.39
2022-02-23,000001,14.46,14.35,14.47,14.2,886742,1431289856.0,1.88,-0.28,-0.04,0.46,14.35
2022-02-24,000001,14.29,14.07,14.31,13.96,1324087,2112842560.0,2.44,-1.95,-0.28,0.68,14.07
2022-02-25,000001,14.15,14.06,14.24,14.03,726397,1157890272.0,1.49,-0.07,-0.01,0.37,14.06
2022-02-28,000001,14.06,13.91,14.08,13.78,723990,1137154096.0,2.13,-1.07,-0.15,0.37,13.91
2022-03-01,000001,13.95,14.08,14.11,13.78,935040,1474693968.0,2.37,1.22,0.17,0.48,14.08
2022-03-02,000001,13.95,13.84,14.03,13.82,760761,1196321952.0,1.49,-1.7,-0.24,0.39,13.84
2022-03-03,000001,13.89,13.87,13.97,13.79,578285,908171584.0,1.3,0.22,0.03,0.3,13.87
2022-03-04,000001,13.78,13.49,13.79,13.44,990936,1523793664.0,2.52,-2.74,-0.38,0.51,13.49
2022-03-07,000001,13.33,12.88,13.33,12.82,1113159,1655959936.0,3.78,-4.52,-0.61,0.57,12.88
2022-03-08,000001,12.78,12.47,13.02,12.41,1003033,1463145936.0,4.74,-3.18,-0.41,0.52,12.47
2022-03-09,000001,12.56,12.0,12.61,11.38,1800760,2492042992.0,9.86,-3.77,-0.47,0.93,12.0
2022-03-10,000001,12.34,12.73,12.91,12.25,2249158,3269867792.0,5.5,6.08,0.73,1.16,12.73
2022-03-11,000001,12.56,13.06,13.14,12.31,1493647,2187480608.0,6.52,2.59,0.33,0.77,13.06
2022-03-14,000001,12.79,12.65,13.09,12.61,1118407,1637278464.0,3.68,-3.14,-0.41,0.58,12.65
2022-03-15,000001,12.56,11.84,12.56,11.76,1781409,2479769552.0,6.32,-6.4,-0.81,0.92,11.84
2022-03-16,000001,12.02,12.47,12.56,11.67,1531779,2141637072.0,7.52,5.32,0.63,0.79,12.47
2022-03-17,000001,12.82,12.61,12.87,12.4,1730061,2506504224.0,3.77,1.12,0.14,0.89,12.61
2022-03-18,000001,12.52,12.86,13.01,12.3,1528807,2222158768.0,5.63,1.98,0.25,0.79,12.86
2022-03-21,000001,12.66,12.75,12.98,12.55,1208868,1765673888.0,3.34,-0.86,-0.11,0.62,12.75
2022-03-22,000001,12.75,13.34,13.38,12.66,1628657,2443174048.0,5.65,4.63,0.59,0.84,13.34
2022-03-23,000001,13.27,13.16,13.35,13.06,1050102,1577561344.0,2.17,-1.35,-0.18,0.54,13.16
2022-03-24,000001,13.08,13.36,13.47,12.97,1002360,1518870080.0,3.8,1.52,0.2,0.52,13.36
2022-03-25,000001,13.31,13.14,13.41,12.98,742933,1116354592.0,3.22,-1.65,-0.22,0.38,13.14
2022-03-28,000001,12.96,13.01,13.21,12.79,727137,1078327296.0,3.2,-0.99,-0.13,0.37,13.01
2022-03-29,000001,13.04,12.84,13.11,12.76,615643,909169632.0,2.69,-1.31,-0.17,0.32,12.84
2022-03-30,000001,13.02,13.37,13.43,12.92,1236792,1859617040.0,3.97,4.13,0.53,0.64,13.37
2022-03-31,000001,13.26,13.54,13.73,13.22,1163747,1789209952.0,3.81,1.27,0.17,0.6,13.54
2022-04-01,000001,13.53,13.91,13.95,13.36,1484879,2319616864.0,4.36,2.73,0.37,0.77,13.91
2022-04-06,000001,13.8,14.55,14.7,13.79,2488540,4064051488.0,6.54,4.6,0.64,1.28,14.55
2022-04-07,000001,14.54,14.44,14.82,14.36,1659065,2724002912.0,3.16,-0.76,-0.11,0.85,14.44
2022-04-08,000001,14.42,14.56,14.61,14.29,1066779,1741072080.0,2.22,0.83,0.12,0.55,14.56
2022-04-11,000001,14.51,14.21,14.56,13.96,1416735,2277469056.0,4.12,-2.4,-0.35,0.73,14.21
2022-04-12,000001,14.21,14.08,14.42,13.82,1039261,1654820080.0,4.22,-0.91,-0.13,0.54,14.08
2022-04-13,000001,14.05,13.96,14.24,13.88,890628,1415496128.0,2.56,-0.85,-0.12,0.46,13.96
2022-04-14,000001,14.16,14.2,14.41,14.08,929615,1493343952.0,2.36,1.72,0.24,0.48,14.2
2022-04-15,000001,14.06,14.58,14.69,14.02,1231761,2014010096.0,4.72,2.68,0.38,0.63,14.58
2022-04-18,000001,14.31,14.06,14.36,13.97,1086888,1734236528.0,2.67,-3.57,-0.52,0.56,14.06
2022-04-19,000001,14.06,13.97,14.13,13.78,821772,1294226944.0,2.49,-0.64,-0.09,0.42,13.97
2022-04-20,000001,13.97,14.01,14.21,13.86,716555,1137697840.0,2.51,0.29,0.04,0.37,14.01
2022-04-21,000001,13.93,13.97,14.14,13.86,709891,1124663648.0,2.0,-0.29,-0.04,0.37,13.97
2022-04-22,000001,13.8,14.22,14.35,13.56,921274,1468452960.0,5.65,1.79,0.25,0.47,14.22
2022-04-25,000001,13.83,13.01,14.07,12.94,1664481,2527610224.0,7.95,-8.51,-1.21,0.86,13.01
2022-04-26,000001,13.04,12.89,13.14,12.61,988210,1456929632.0,4.07,-0.92,-0.12,0.51,12.89
2022-04-27,000001,13.14,13.81,13.81,13.12,1490295,2296798752.0,5.35,7.14,0.92,0.77,13.81
2022-04-28,000001,13.73,13.81,14.09,13.53,911772,1426381920.0,4.06,0.0,0.0,0.47,13.81
2022-04-29,000001,13.85,13.48,13.9,13.13,1645013,2503476832.0,5.58,-2.39,-0.33,0.85,13.48
2022-05-05,000001,13.36,13.48,13.61,13.31,790196,1208735136.0,2.23,0.0,0.0,0.41,13.48
2022-05-06,000001,13.18,13.12,13.36,13.07,832432,1250995600.0,2.15,-2.67,-0.36,0.43,13.12
2022-05-09,000001,13.1,12.71,13.1,12.62,818621,1197104240.0,3.66,-3.13,-0.41,0.42,12.71
2022-05-10,000001,12.66,12.75,12.76,12.27,992285,1425836928.0,3.86,0.31,0.04,0.51,12.75
2022-05-11,000001,12.7,12.79,13.0,12.6,848574,1240700432.0,3.14,0.31,0.04,0.44,12.79
2022-05-12,000001,12.64,12.54,12.72,12.49,685064,987061600.0,1.8,-1.95,-0.25,0.35,12.54
2022-05-13,000001,12.66,12.77,12.82,12.65,676312,985962928.0,1.36,1.83,0.23,0.35,12.77
2022-05-16,000001,12.82,12.57,12.89,12.51,668228,965652304.0,2.98,-1.57,-0.2,0.34,12.57
2022-05-17,000001,12.67,12.87,12.88,12.48,931406,1357428400.0,3.18,2.39,0.3,0.48,12.87
2022-05-18,000001,13.01,12.91,13.05,12.83,778578,1150500432.0,1.71,0.31,0.04,0.4,12.91
2022-05-19,000001,12.71,12.78,12.86,12.66,590922,863214128.0,1.55,-1.01,-0.13,0.3,12.78
2022-05-20,000001,12.86,13.18,13.2,12.83,948598,1415164704.0,2.9,3.13,0.4,0.49,13.18
2022-05-23,000001,13.23,12.99,13.23,12.92,647726,962683728.0,2.35,-1.44,-0.19,0.33,12.99
2022-05-24,000001,13.03,12.56,13.03,12.56,933557,1358693536.0,3.62,-3.31,-0.43,0.48,12.56
2022-05-25,000001,12.59,12.55,12.65,12.46,603228,866228928.0,1.51,-0.08,-0.01,0.31,12.55
2022-05-26,000001,12.57,12.35,12.59,12.23,1011318,1435689344.0,2.87,-1.59,-0.2,0.52,12.35
2022-05-27,000001,12.45,12.34,12.51,12.27,723067,1029702192.0,1.94,-0.08,-0.01,0.37,12.34
2022-05-30,000001,12.42,12.24,12.44,12.2,896901,1265573040.0,1.94,-0.81,-0.1,0.46,12.24
2022-05-31,000001,12.23,12.32,12.34,12.16,938869,1325012048.0,1.47,0.65,0.08,0.48,12.32
2022-06-01,000001,12.3,12.24,12.3,12.16,845299,1187423728.0,1.14,-0.65,-0.08,0.44,12.24
2022-06-02,000001,12.18,12.11,12.19,12.04,979268,1363740800.0,1.23,-1.06,-0.13,0.5,12.11
2022-06-06,000001,12.07,12.33,12.33,11.8,1710852,2370807616.0,4.38,1.82,0.22,0.88,12.33
2022-06-07,000001,12.18,12.32,12.41,12.15,1315113,1860366720.0,2.11,-0.08,-0.01,0.68,12.32
2022-06-08,000001,12.32,12.32,12.33,12.17,1145521,1613524960.0,1.3,0.0,0.0,0.59,12.32
2022-06-09,000001,12.3,12.51,12.62,12.26,1632901,2339986704.0,2.92,1.54,0.19,0.84,12.51
2022-06-10,000001,12.42,12.48,12.49,12.29,1346012,1914639696.0,1.6,-0.24,-0.03,0.69,12.48
2022-06-13,000001,12.34,12.07,12.35,12.04,1547753,2163340112.0,2.48,-3.29,-0.41,0.8,12.07
2022-06-14,000001,11.87,12.28,12.29,11.87,1151429,1602169904.0,3.48,1.74,0.21,0.59,12.28
2022-06-15,000001,12.26,12.9,13.27,12.22,3413544,5010292736.0,8.55,5.05,0.62,1.76,12.9
2022-06-16,000001,12.9,12.6,12.99,12.58,1332546,1939976256.0,3.18,-2.33,-0.3,0.69,12.6
2022-06-17,000001,12.48,12.61,12.69,12.36,1053788,1513925920.0,2.62,0.08,0.01,0.54,12.61
2022-06-20,000001,12.6,12.5,12.6,12.42,1032167,1479529792.0,1.43,-0.87,-0.11,0.53,12.5
2022-06-21,000001,12.5,12.53,12.79,12.39,1321794,1905346064.0,3.2,0.24,0.03,0.68,12.53
2022-06-22,000001,12.52,12.24,12.52,12.24,1056046,1498415776.0,2.23,-2.31,-0.29,0.54,12.24
2022-06-23,000001,12.25,12.36,12.39,12.22,806028,1140899088.0,1.39,0.98,0.12,0.42,12.36
2022-06-24,000001,12.36,12.39,12.41,12.27,866041,1227798688.0,1.13,0.24,0.03,0.45,12.39
2022-06-27,000001,12.4,12.65,12.72,12.38,1497278,2166380432.0,2.74,2.1,0.26,0.77,12.65
2022-06-28,000001,12.63,12.79,12.83,12.57,1125110,1638673248.0,2.06,1.11,0.14,0.58,12.79
2022-06-29,000001,12.81,12.8,13.06,12.71,1266547,1865064672.0,2.74,0.08,0.01,0.65,12.8
2022-06-30,000001,12.79,13.14,13.18,12.71,1548745,2304888688.0,3.67,2.66,0.34,0.8,13.14
2022-07-01,000001,13.16,13.08,13.23,13.0,779243,1164030784.0,1.75,-0.46,-0.06,0.4,13.08
2022-07-04,000001,13.11,13.1,13.14,12.91,834968,1241453408.0,1.76,0.15,0.02,0.43,13.1
2022-07-05,000001,13.15,13.07,13.43,12.98,1115172,1674719024.0,3.44,-0.23,-0.03,0.57,13.07
2022-07-06,000001,12.99,12.69,13.09,12.62,1043335,1520022512.0,3.6,-2.91,-0.38,0.54,12.69
2022-07-07,000001,12.7,12.58,12.81,12.54,730161,1057696544.0,2.13,-0.87,-0.11,0.38,12.58
2022-07-08,000001,12.66,12.7,12.81,12.53,639698,928850352.0,2.23,0.95,0.12,0.33,12.7
2022-07-11,000001,12.66,12.62,12.73,12.52,611692,883613760.0,1.65,-0.63,-0.08,0.32,12.62
2022-07-12,000001,12.57,12.58,12.89,12.54,742882,1078431989.61,2.77,-0.32,-0.04,0.38,12.58
2022-07-13,000001,12.58,12.13,12.63,12.05,2175996,3056913117.84,4.61,-3.58,-0.45,1.12,12.13
2022-07-14,000001,11.86,11.53,11.87,11.45,2632121,3534578702.13,3.46,-4.95,-0.6,1.36,11.53
2022-07-15,000001,11.64,11.4,11.72,11.38,1598637,2139915274.03,2.95,-1.13,-0.13,0.82,11.4
2022-07-18,000001,11.41,11.55,11.6,11.37,1153506,1536340973.2,2.02,1.32,0.15,0.59,11.55
2022-07-19,000001,11.5,11.58,11.59,11.44,755597,1008562417.24,1.3,0.26,0.03,0.39,11.58
2022-07-20,000001,11.59,11.55,11.63,11.51,801459,1073936299.76,1.04,-0.26,-0.03,0.41,11.55
2022-07-21,000001,11.48,11.17,11.5,11.15,1970388,2588696130.23,3.03,-3.29,-0.38,1.02,11.17
2022-07-22,000001,11.23,11.2,11.32,11.01,1376510,1755555714.49,2.78,0.27,0.03,0.71,11.2
2022-07-25,000001,11.19,11.21,11.24,11.06,763956,976071707.3,1.61,0.09,0.01,0.39,11.21
2022-07-26,000001,11.14,11.3,11.3,11.1,1024049,1314310442.31,1.78,0.8,0.09,0.53,11.3
2022-07-27,000001,11.24,11.18,11.27,11.12,923914,1182889760.74,1.33,-1.06,-0.12,0.48,11.18
2022-07-28,000001,11.2,11.27,11.3,11.17,750347,964903657.66,1.16,0.81,0.09,0.39,11.27
2022-07-29,000001,11.27,11.07,11.29,11.04,831497,1059518584.72,2.22,-1.77,-0.2,0.43,11.07
2022-08-01,000001,11.05,10.81,11.05,10.79,1025733,1277987010.0,2.35,-2.35,-0.26,0.53,10.81
2022-08-02,000001,10.61,10.65,10.73,10.33,1373009,1664397666.12,3.7,-1.48,-0.16,0.71,10.65
2022-08-03,000001,10.58,10.42,10.66,10.4,746137,905653324.71,2.44,-2.16,-0.23,0.38,10.42
2022-08-04,000001,10.49,10.55,10.56,10.41,602676,729351710.02,1.44,1.25,0.13,0.31,10.55
2022-08-05,000001,10.52,10.7,10.72,10.37,765298,930836354.1,3.32,1.42,0.15,0.39,10.7
2022-08-08,000001,10.64,10.59,10.75,10.55,552000,674950920.8,1.87,-1.03,-0.11,0.28,10.59
2022-08-09,000001,10.6,10.51,10.61,10.47,558448,677098632.55,1.32,-0.76,-0.08,0.29,10.51
2022-08-10,000001,10.51,10.45,10.63,10.41,683023,825806007.77,2.09,-0.57,-0.06,0.35,10.45
2022-08-11,000001,10.47,10.74,10.78,10.43,1399304,1710719478.11,3.35,2.78,0.29,0.72,10.74
2022-08-12,000001,10.65,10.77,10.8,10.59,820504,1010612433.4,1.96,0.28,0.03,0.42,10.77
2022-08-15,000001,10.68,10.5,10.75,10.48,1172010,1425087455.23,2.51,-2.51,-0.27,0.6,10.5
2022-08-16,000001,10.5,10.52,10.59,10.49,631224,765907218.72,0.95,0.19,0.02,0.33,10.52
2022-08-17,000001,10.54,10.79,10.81,10.46,1348507,1656961619.36,3.33,2.57,0.27,0.69,10.79
2022-08-18,000001,10.87,10.64,10.93,10.55,1269701,1560630567.7,3.52,-1.39,-0.15,0.65,10.64
2022-08-19,000001,10.66,10.96,11.14,10.62,2106417,2653471090.1,4.89,3.01,0.32,1.09,10.96
2022-08-22,000001,10.97,10.89,11.07,10.8,1138077,1423361878.69,2.46,-0.64,-0.07,0.59,10.89
2022-08-23,000001,10.84,10.73,10.88,10.67,921463,1137300431.45,1.93,-1.47,-0.16,0.47,10.73
2022-08-24,000001,10.72,10.79,10.93,10.72,1295375,1613309589.13,1.96,0.56,0.06,0.67,10.79
2022-08-25,000001,10.79,11.01,11.05,10.69,1064011,1329230362.32,3.34,2.04,0.22,0.55,11.01
2022-08-26,000001,11.07,11.0,11.14,10.85,927634,1168951099.46,2.63,-0.09,-0.01,0.48,11.0
2022-08-29,000001,10.89,10.81,10.95,10.7,924491,1145189174.15,2.27,-1.73,-0.19,0.48,10.81
2022-08-30,000001,10.82,10.87,10.93,10.67,799712,991447627.25,2.41,0.56,0.06,0.41,10.87
2022-08-31,000001,10.77,11.14,11.17,10.75,1653042,2091408314.78,3.86,2.48,0.27,0.85,11.14
2022-09-01,000001,11.04,11.0,11.18,10.97,861982,1092666276.97,1.89,-1.26,-0.14,0.44,11.0
