,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
3129,2023-06-06,002142,24.65,25.1,25.49,24.58,361955,952537532.51,3.68,1.41,0.35,0.55,25.1
3130,2023-06-07,002142,25.21,25.35,25.65,25.19,260013,691164731.41,1.83,1.0,0.25,0.4,25.35
3131,2023-06-08,002142,25.55,25.75,25.92,25.16,253757,678602624.67,3.0,1.58,0.4,0.39,25.75
3132,2023-06-09,002142,25.89,25.66,25.95,25.4,235933,630894525.78,2.14,-0.35,-0.09,0.36,25.66
3133,2023-06-12,002142,25.58,25.6,25.82,25.3,146505,391375849.69,2.03,-0.23,-0.06,0.22,25.6
3134,2023-06-13,002142,25.49,25.65,25.98,25.46,191538,512255832.34,2.03,0.2,0.05,0.29,25.65
3135,2023-06-14,002142,25.78,25.2,26.09,25.2,283060,755071632.72,3.47,-1.75,-0.45,0.43,25.2
3136,2023-06-15,002142,25.4,25.43,25.56,25.11,176811,466928812.95,1.79,0.91,0.23,0.27,25.43
3137,2023-06-16,002142,25.42,25.25,25.51,25.1,162774,429245870.46,1.61,-0.71,-0.18,0.25,25.25
3138,2023-06-19,002142,25.1,24.74,25.26,24.57,228441,590384301.59,2.73,-2.02,-0.51,0.35,24.74
3139,2023-06-20,002142,24.78,24.62,24.91,24.51,142502,367119839.4,1.62,-0.49,-0.12,0.22,24.62
3140,2023-06-21,002142,24.5,24.34,24.87,24.3,166007,425497804.59,2.32,-1.14,-0.28,0.25,24.34
3141,2023-06-26,002142,24.2,23.84,24.24,23.71,245922,614297430.92,2.18,-2.05,-0.5,0.38,23.84
3142,2023-06-27,002142,23.92,23.97,24.09,23.7,174745,437065227.54,1.64,0.55,0.13,0.27,23.97
3143,2023-06-28,002142,24.03,24.2,24.4,23.89,191035,483031251.14,2.13,0.96,0.23,0.29,24.2
3144,2023-06-29,002142,24.12,24.0,24.35,23.95,138973,350120875.81,1.65,-0.83,-0.2,0.21,24.0
3145,2023-06-30,002142,24.01,24.2,24.55,23.99,204742,520562797.99,2.33,0.83,0.2,0.31,24.2
3146,2023-07-03,002142,24.31,24.48,24.58,24.1,253382,644175183.49,1.98,1.16,0.28,0.39,24.48
3147,2023-07-04,002142,24.32,24.12,24.55,23.97,253584,641305645.57,2.37,-1.47,-0.36,0.39,24.12
3148,2023-07-05,002142,24.12,23.87,24.12,23.76,248939,621727209.89,1.49,-1.04,-0.25,0.38,23.87
3149,2023-07-06,002142,23.87,23.78,23.95,23.58,208163,517179607.91,1.55,-0.38,-0.09,0.32,23.78
3150,2023-07-07,002142,23.71,23.64,23.89,23.58,143664,356452478.66,1.3,-0.59,-0.14,0.22,23.64
3151,2023-07-10,002142,23.75,23.68,24.05,23.59,162561,403763407.73,1.95,0.17,0.04,0.25,23.68
3152,2023-07-11,002142,23.89,23.63,23.94,23.5,261208,645595870.52,1.86,-0.21,-0.05,0.4,23.63
3153,2023-07-12,002142,23.79,24.33,24.69,23.62,507029,1262872446.99,4.53,2.96,0.7,0.78,24.33
3154,2023-07-13,002142,24.4,24.86,24.99,24.26,301561,764073446.13,3.0,2.18,0.53,0.46,24.86
3155,2023-07-14,002142,24.83,24.67,25.14,24.55,245781,622987637.18,2.37,-0.76,-0.19,0.38,24.67
3156,2023-07-17,002142,24.65,24.2,24.65,24.0,250272,620036581.41,2.63,-1.91,-0.47,0.38,24.2
3157,2023-07-18,002142,24.32,23.95,24.34,23.9,185454,456202334.81,1.82,-1.03,-0.25,0.28,23.95
3158,2023-07-19,002142,23.85,23.7,23.89,23.43,317695,770930270.76,1.92,-1.04,-0.25,0.49,23.7
3159,2023-07-20,002142,23.71,24.05,24.51,23.68,373582,928061118.08,3.5,1.48,0.35,0.57,24.05
3160,2023-07-21,002142,24.1,24.1,24.35,23.9,204947,506931073.07,1.87,0.21,0.05,0.31,24.1
3161,2023-07-24,002142,23.91,23.87,24.06,23.79,118229,289466658.04,1.12,-0.95,-0.23,0.18,23.87
3162,2023-07-25,002142,24.43,26.02,26.16,24.43,966467,2524847134.61,7.25,9.01,2.15,1.48,26.02
3163,2023-07-26,002142,26.02,26.09,26.26,25.85,311930,832321601.82,1.58,0.27,0.07,0.48,26.09
3164,2023-07-27,002142,26.15,26.41,26.6,25.84,368440,993534737.84,2.91,1.23,0.32,0.56,26.41
3165,2023-07-28,002142,26.32,27.81,27.97,26.2,755335,2115033852.87,6.7,5.3,1.4,1.16,27.81
3166,2023-07-31,002142,28.1,28.52,29.02,28.05,713014,2078858153.34,3.49,2.55,0.71,1.09,28.52
3167,2023-08-01,002142,28.32,27.52,28.34,27.37,528087,1497723861.69,3.4,-3.51,-1.0,0.81,27.52
3168,2023-08-02,002142,27.21,27.05,27.68,26.92,538968,1496828792.08,2.76,-1.71,-0.47,0.83,27.05
3169,2023-08-03,002142,27.1,27.51,27.65,26.85,414642,1155564886.26,2.96,1.7,0.46,0.64,27.51
3170,2023-08-04,002142,27.78,27.56,28.49,27.43,437979,1250403914.65,3.85,0.18,0.05,0.67,27.56
3171,2023-08-07,002142,27.2,27.25,27.41,27.0,238509,661502846.3,1.49,-1.12,-0.31,0.37,27.25
3172,2023-08-08,002142,27.01,27.3,27.8,26.87,231613,646286134.8,3.41,0.18,0.05,0.36,27.3
3173,2023-08-09,002142,27.18,27.65,27.88,27.13,252085,709658439.64,2.75,1.28,0.35,0.39,27.65
3174,2023-08-10,002142,27.44,27.42,27.64,27.11,171047,477866469.83,1.92,-0.83,-0.23,0.26,27.42
3175,2023-08-11,002142,27.5,27.0,27.82,27.0,210339,585852981.82,2.99,-1.53,-0.42,0.32,27.0
3176,2023-08-14,002142,26.59,26.75,26.98,26.31,233171,636488474.41,2.48,-0.93,-0.25,0.36,26.75
3177,2023-08-15,002142,26.8,26.85,27.32,26.58,201373,552888887.18,2.77,0.37,0.1,0.31,26.85
3178,2023-08-16,002142,26.73,26.57,26.88,26.5,154893,421507968.26,1.42,-1.04,-0.28,0.24,26.57
3179,2023-08-17,002142,26.41,26.29,26.48,26.1,234694,629937064.48,1.43,-1.05,-0.28,0.36,26.29
3180,2023-08-18,002142,26.34,26.75,27.72,26.34,402617,1116703016.63,5.25,1.75,0.46,0.62,26.75
3181,2023-08-21,002142,26.76,26.14,26.78,26.1,203112,546574233.37,2.54,-2.28,-0.61,0.31,26.14
3182,2023-08-22,002142,26.33,26.51,26.68,26.02,242553,654906158.46,2.52,1.42,0.37,0.37,26.51
3183,2023-08-23,002142,26.51,26.21,26.76,26.07,180813,487687934.31,2.6,-1.13,-0.3,0.28,26.21
3184,2023-08-24,002142,26.16,26.41,26.58,25.93,265237,712222560.94,2.48,0.76,0.2,0.41,26.41
3185,2023-08-25,002142,26.0,26.25,26.6,25.28,454508,1203736779.79,5.0,-0.61,-0.16,0.7,26.25
3186,2023-08-28,002142,27.8,26.98,28.05,26.64,572176,1587931892.44,5.37,2.78,0.73,0.88,26.98
3187,2023-08-29,002142,26.87,26.49,26.88,26.07,378562,1023929796.81,3.0,-1.82,-0.49,0.58,26.49
3188,2023-08-30,002142,26.49,25.68,26.49,25.68,532359,1412097282.63,3.06,-3.06,-0.81,0.82,25.68
3189,2023-08-31,002142,25.76,25.57,26.35,25.57,319025,844993651.97,3.04,-0.43,-0.11,0.49,25.57
3190,2023-09-01,002142,26.0,27.07,27.2,26.0,628383,1721490013.53,4.69,5.87,1.5,0.96,27.07
3191,2023-09-04,002142,27.19,28.31,28.48,27.0,691461,1984590524.03,5.47,4.58,1.24,1.06,28.31
3192,2023-09-05,002142,28.17,27.6,28.2,27.41,338213,954318131.43,2.79,-2.51,-0.71,0.52,27.6
3193,2023-09-06,002142,27.5,27.42,27.74,27.15,237629,666002230.06,2.14,-0.65,-0.18,0.36,27.42
3194,2023-09-07,002142,27.4,27.2,27.47,27.12,136184,379273375.78,1.28,-0.8,-0.22,0.21,27.2
3195,2023-09-08,002142,27.09,26.96,27.2,26.78,123486,340016437.39,1.54,-0.88,-0.24,0.19,26.96
3196,2023-09-11,002142,26.95,27.15,27.25,26.75,239792,663404692.31,1.85,0.7,0.19,0.37,27.15
3197,2023-09-12,002142,27.05,26.92,27.29,26.83,171919,474473018.7,1.69,-0.85,-0.23,0.26,26.92
3198,2023-09-13,002142,27.23,26.93,27.25,26.83,138855,382856648.98,1.56,0.04,0.01,0.21,26.93
3199,2023-09-14,002142,27.05,26.9,27.23,26.8,181521,500246682.86,1.6,-0.11,-0.03,0.28,26.9
3200,2023-09-15,002142,27.0,26.97,27.75,26.92,288586,802108461.7,3.09,0.26,0.07,0.44,26.97
3201,2023-09-18,002142,26.8,27.12,27.24,26.56,189493,522929519.9,2.52,0.56,0.15,0.29,27.12
3202,2023-09-19,002142,26.92,27.3,27.48,26.91,225078,627198520.68,2.1,0.66,0.18,0.35,27.3
3203,2023-09-20,002142,27.3,27.69,27.79,27.15,247538,698058001.93,2.34,1.43,0.39,0.38,27.69
3204,2023-09-21,002142,27.62,27.25,27.84,27.15,231525,647362333.22,2.49,-1.59,-0.44,0.35,27.25
3205,2023-09-22,002142,27.14,27.31,27.37,27.0,323439,897892573.57,1.36,0.22,0.06,0.5,27.31
3206,2023-09-25,002142,27.29,26.9,27.36,26.79,239905,662624850.46,2.09,-1.5,-0.41,0.37,26.9
3207,2023-09-26,002142,26.84,26.6,27.06,26.57,200538,547555352.33,1.82,-1.12,-0.3,0.31,26.6
3208,2023-09-27,002142,26.78,26.41,26.79,26.32,203052,549642250.38,1.77,-0.71,-0.19,0.31,26.41
3209,2023-09-28,002142,26.55,26.27,26.55,26.23,224570,605032595.14,1.21,-0.53,-0.14,0.34,26.27
3210,2023-10-09,002142,26.15,26.53,26.64,25.91,212863,573804466.72,2.78,0.99,0.26,0.33,26.53
3211,2023-10-10,002142,26.79,26.23,26.84,26.2,125353,338615455.06,2.41,-1.13,-0.3,0.19,26.23
3212,2023-10-11,002142,26.38,25.99,26.49,25.85,181710,484640057.73,2.44,-0.91,-0.24,0.28,25.99
3213,2023-10-12,002142,26.6,24.51,26.69,24.37,1190365,3022320909.13,8.93,-5.69,-1.48,1.82,24.51
3214,2023-10-13,002142,24.21,24.34,24.54,24.0,440160,1096558478.2,2.2,-0.69,-0.17,0.67,24.34
3215,2023-10-16,002142,24.3,24.3,24.5,24.15,229329,572333925.48,1.44,-0.16,-0.04,0.35,24.3
3216,2023-10-17,002142,24.29,24.6,24.64,24.15,221930,556657515.64,2.02,1.23,0.3,0.34,24.6
3217,2023-10-18,002142,24.51,24.22,24.67,24.16,216019,538373130.15,2.07,-1.54,-0.38,0.33,24.22
3218,2023-10-19,002142,24.12,23.68,24.16,23.66,262549,641488749.46,2.06,-2.23,-0.54,0.4,23.68
3219,2023-10-20,002142,23.62,23.52,23.78,23.46,183827,445236414.08,1.35,-0.68,-0.16,0.28,23.52
3220,2023-10-23,002142,23.41,23.47,23.63,23.27,175820,422197009.65,1.53,-0.21,-0.05,0.27,23.47
3221,2023-10-24,002142,23.48,23.28,23.64,23.15,226136,540263419.5,2.09,-0.81,-0.19,0.35,23.28
3222,2023-10-25,002142,23.55,23.8,23.92,23.42,316061,767048934.81,2.15,2.23,0.52,0.48,23.8
3223,2023-10-26,002142,23.65,23.98,24.4,23.6,278476,686330663.85,3.36,0.76,0.18,0.43,23.98
3224,2023-10-27,002142,23.9,23.79,24.05,23.56,221072,539400438.33,2.04,-0.79,-0.19,0.34,23.79
3225,2023-10-30,002142,23.66,23.62,23.72,23.36,302700,729975554.54,1.51,-0.71,-0.17,0.46,23.62
3226,2023-10-31,002142,23.72,24.39,24.57,23.55,470830,1168425219.97,4.32,3.26,0.77,0.72,24.39
3227,2023-11-01,002142,24.4,24.31,24.5,24.01,247814,616660486.19,2.01,-0.33,-0.08,0.38,24.31
3228,2023-11-02,002142,24.49,24.25,24.5,24.2,167743,417837439.47,1.23,-0.25,-0.06,0.26,24.25
3229,2023-11-03,002142,24.25,24.46,24.56,24.21,189558,474571201.8,1.44,0.87,0.21,0.29,24.46
3230,2023-11-06,002142,24.55,24.6,24.61,24.21,280328,702512977.3,1.64,0.57,0.14,0.43,24.6
3231,2023-11-07,002142,24.48,24.56,24.58,24.36,173598,435284103.73,0.89,-0.16,-0.04,0.27,24.56
3232,2023-11-08,002142,24.43,24.55,24.7,24.4,177500,446519531.27,1.22,-0.04,-0.01,0.27,24.55
3233,2023-11-09,002142,24.5,24.56,24.78,24.45,152039,383099239.42,1.34,0.04,0.01,0.23,24.56
3234,2023-11-10,002142,24.4,24.24,24.57,24.13,249441,619946047.62,1.79,-1.3,-0.32,0.38,24.24
3235,2023-11-13,002142,24.36,23.95,24.37,23.7,318966,780823730.6,2.76,-1.2,-0.29,0.49,23.95
3236,2023-11-14,002142,24.0,24.17,24.2,23.85,211883,522272749.2,1.46,0.92,0.22,0.32,24.17
3237,2023-11-15,002142,24.38,24.24,24.5,24.19,189734,472967052.5,1.28,0.29,0.07,0.29,24.24
3238,2023-11-16,002142,24.38,24.2,24.5,24.17,166512,414785760.79,1.36,-0.17,-0.04,0.26,24.2
3239,2023-11-17,002142,24.1,24.28,24.29,23.91,194557,481000019.1,1.57,0.33,0.08,0.3,24.28
3240,2023-11-20,002142,24.36,24.17,24.38,24.0,194429,481169474.5,1.57,-0.45,-0.11,0.3,24.17
3241,2023-11-21,002142,24.29,24.37,24.65,24.26,198411,496776927.81,1.61,0.83,0.2,0.3,24.37
3242,2023-11-22,002142,24.3,24.22,24.37,24.18,137955,342720922.14,0.78,-0.62,-0.15,0.21,24.22
3243,2023-11-23,002142,24.18,24.11,24.22,23.98,150997,372767494.69,0.99,-0.45,-0.11,0.23,24.11
3244,2023-11-24,002142,24.06,24.05,24.2,23.94,133194,328634257.85,1.08,-0.25,-0.06,0.2,24.05
3245,2023-11-27,002142,24.06,23.72,24.07,23.56,253768,616219025.99,2.12,-1.37,-0.33,0.39,23.72
3246,2023-11-28,002142,23.72,23.45,23.72,23.3,290546,699309093.59,1.77,-1.14,-0.27,0.45,23.45
3247,2023-11-29,002142,23.5,22.47,23.5,22.35,615900,1428752615.98,4.9,-4.18,-0.98,0.94,22.47
3248,2023-11-30,002142,22.48,22.32,22.59,22.11,394711,903159915.41,2.14,-0.67,-0.15,0.61,22.32
3249,2023-12-01,002142,22.3,22.02,22.3,21.87,379594,858611940.19,1.93,-1.34,-0.3,0.58,22.02
3250,2023-12-04,002142,21.99,21.35,22.03,21.08,554757,1219196630.53,4.31,-3.04,-0.67,0.85,21.35
3251,2023-12-05,002142,21.2,20.54,21.25,20.48,585921,1254531531.87,3.61,-3.79,-0.81,0.9,20.54
3252,2023-12-06,002142,20.41,20.53,20.72,20.39,339819,718540273.63,1.61,-0.05,-0.01,0.52,20.53
3253,2023-12-07,002142,20.53,20.43,20.53,20.05,420695,877762304.7,2.34,-0.49,-0.1,0.64,20.43
3254,2023-12-08,002142,20.31,20.22,20.55,20.18,297579,622606823.34,1.81,-1.03,-0.21,0.46,20.22
3255,2023-12-11,002142,20.0,20.26,20.3,19.7,367168,756887348.34,2.97,0.2,0.04,0.56,20.26
3256,2023-12-12,002142,20.26,20.68,20.74,20.15,430463,910612398.54,2.91,2.07,0.42,0.66,20.68
3257,2023-12-13,002142,20.55,19.82,20.55,19.81,524916,1083921225.56,3.58,-4.16,-0.86,0.8,19.82
3258,2023-12-14,002142,19.98,19.68,20.08,19.66,290147,592208467.34,2.12,-0.71,-0.14,0.44,19.68
3259,2023-12-15,002142,19.81,19.79,20.35,19.68,434352,893079792.41,3.4,0.56,0.11,0.67,19.79
3260,2023-12-18,002142,19.7,19.54,19.84,19.37,268678,542733518.17,2.37,-1.26,-0.25,0.41,19.54
3261,2023-12-19,002142,19.55,19.31,19.58,19.17,305106,607735053.12,2.1,-1.18,-0.23,0.47,19.31
3262,2023-12-20,002142,19.35,19.07,19.39,19.06,246997,489386051.95,1.71,-1.24,-0.24,0.38,19.07
3263,2023-12-21,002142,19.09,19.29,19.31,18.95,328435,648999841.86,1.89,1.15,0.22,0.5,19.29
3264,2023-12-22,002142,19.32,18.98,19.39,18.89,481446,945143742.22,2.59,-1.61,-0.31,0.74,18.98
3265,2023-12-25,002142,18.98,19.08,19.1,18.89,189937,372129401.28,1.11,0.53,0.1,0.29,19.08
3266,2023-12-26,002142,19.03,18.84,19.13,18.81,237706,464277196.0,1.68,-1.26,-0.24,0.36,18.84
3267,2023-12-27,002142,18.89,18.88,18.92,18.67,261005,505922201.81,1.33,0.21,0.04,0.4,18.88
3268,2023-12-28,002142,18.87,19.6,19.7,18.73,573021,1147868025.74,5.14,3.81,0.72,0.88,19.6
3269,2023-12-29,002142,19.54,19.51,19.72,19.37,389512,783210871.93,1.79,-0.46,-0.09,0.6,19.51
3270,2024-01-02,002142,19.55,19.12,19.56,19.1,395758,784356322.96,2.36,-2.0,-0.39,0.61,19.12
3271,2024-01-03,002142,19.08,18.9,19.24,18.77,372354,726794103.59,2.46,-1.15,-0.22,0.57,18.9
3272,2024-01-04,002142,18.89,18.48,18.92,18.28,508804,970943807.69,3.39,-2.22,-0.42,0.78,18.48
3273,2024-01-05,002142,18.4,18.9,19.22,18.2,561301,1094835114.24,5.52,2.27,0.42,0.86,18.9
3274,2024-01-08,002142,18.76,18.43,18.91,18.36,380232,727002327.05,2.91,-2.49,-0.47,0.58,18.43
3275,2024-01-09,002142,18.49,18.81,18.89,18.38,422218,813765773.88,2.77,2.06,0.38,0.65,18.81
3276,2024-01-10,002142,18.72,18.84,18.98,18.67,331699,645050561.68,1.65,0.16,0.03,0.51,18.84
3277,2024-01-11,002142,18.79,19.07,19.23,18.67,368834,724413082.74,2.97,1.22,0.23,0.57,19.07
3278,2024-01-12,002142,19.0,19.07,19.4,18.93,316782,626290898.17,2.46,0.0,0.0,0.49,19.07
3279,2024-01-15,002142,19.0,19.19,19.32,18.94,230056,454816697.81,1.99,0.63,0.12,0.35,19.19
3280,2024-01-16,002142,19.05,19.43,19.48,19.01,407400,811521940.77,2.45,1.25,0.24,0.62,19.43
3281,2024-01-17,002142,19.39,19.25,19.63,19.24,415384,833175566.67,2.01,-0.93,-0.18,0.64,19.25
3282,2024-01-18,002142,19.16,19.39,19.43,18.76,413962,815726738.22,3.48,0.73,0.14,0.63,19.39
3283,2024-01-19,002142,19.26,19.19,19.35,19.07,286065,566421501.58,1.44,-1.03,-0.2,0.44,19.19
3284,2024-01-22,002142,19.09,18.9,19.35,18.73,452297,893133371.5,3.23,-1.51,-0.29,0.69,18.9
3285,2024-01-23,002142,18.69,18.82,19.0,18.62,384761,745491012.09,2.01,-0.42,-0.08,0.59,18.82
3286,2024-01-24,002142,18.95,19.1,19.17,18.3,555491,1072902906.76,4.62,1.49,0.28,0.85,19.1
3287,2024-01-25,002142,19.2,20.55,20.62,19.17,1137392,2354440037.86,7.59,7.59,1.45,1.74,20.55
3288,2024-01-26,002142,20.78,21.02,21.32,20.53,780680,1679721179.11,3.84,2.29,0.47,1.2,21.02
3289,2024-01-29,002142,21.03,21.38,21.79,21.03,694583,1531283732.06,3.62,1.71,0.36,1.06,21.38
3290,2024-01-30,002142,21.15,21.07,21.55,20.68,518476,1124913518.16,4.07,-1.45,-0.31,0.79,21.07
3291,2024-01-31,002142,21.0,20.91,21.25,20.82,370537,800446075.21,2.04,-0.76,-0.16,0.57,20.91
3292,2024-02-01,002142,20.85,20.7,21.09,20.61,398983,852177514.68,2.3,-1.0,-0.21,0.61,20.7
3293,2024-02-02,002142,20.65,20.6,21.19,20.28,464394,995698939.41,4.4,-0.48,-0.1,0.71,20.6
3294,2024-02-05,002142,20.59,21.07,21.16,20.51,570820,1228401022.44,3.16,2.28,0.47,0.87,21.07
3295,2024-02-06,002142,20.92,21.09,21.24,20.73,529813,1141816472.08,2.42,0.09,0.02,0.81,21.09
3296,2024-02-07,002142,21.06,20.85,21.15,20.29,806134,1714302182.19,4.08,-1.14,-0.24,1.24,20.85
3297,2024-02-08,002142,20.4,20.19,20.5,19.7,948872,1955728214.65,3.84,-3.17,-0.66,1.45,20.19
3298,2024-02-19,002142,20.29,20.68,20.68,20.02,566212,1188505765.94,3.27,2.43,0.49,0.87,20.68
3299,2024-02-20,002142,20.59,21.15,21.31,20.38,456427,979112875.13,4.5,2.27,0.47,0.7,21.15
3300,2024-02-21,002142,21.13,22.37,22.9,21.01,866894,1982071208.74,8.94,5.77,1.22,1.33,22.37
3301,2024-02-22,002142,22.15,22.04,22.24,21.62,500300,1127191197.99,2.77,-1.48,-0.33,0.77,22.04
3302,2024-02-23,002142,21.99,22.24,22.97,21.93,569744,1310367100.46,4.72,0.91,0.2,0.87,22.24
3303,2024-02-26,002142,22.1,21.85,22.49,21.8,347773,786555762.06,3.1,-1.75,-0.39,0.53,21.85
3304,2024-02-27,002142,21.7,21.81,21.96,21.52,385167,858248737.84,2.01,-0.18,-0.04,0.59,21.81
3305,2024-02-28,002142,21.71,21.55,21.9,21.55,382094,852597028.21,1.6,-1.19,-0.26,0.59,21.55
3306,2024-02-29,002142,21.46,21.68,21.69,21.42,290529,642883434.27,1.25,0.6,0.13,0.45,21.68
3307,2024-03-01,002142,21.61,21.43,21.61,21.3,402112,884184831.44,1.43,-1.15,-0.25,0.62,21.43
3308,2024-03-04,002142,21.3,20.93,21.34,20.82,472932,1020483386.13,2.43,-2.33,-0.5,0.72,20.93
3309,2024-03-05,002142,20.8,21.19,21.19,20.7,505550,1091477445.66,2.34,1.24,0.26,0.77,21.19
3310,2024-03-06,002142,21.07,20.99,21.24,20.96,283786,614459090.68,1.32,-0.94,-0.2,0.43,20.99
3311,2024-03-07,002142,20.94,20.91,21.3,20.91,325870,705489526.36,1.86,-0.38,-0.08,0.5,20.91
3312,2024-03-08,002142,20.91,20.78,21.06,20.65,218927,468389012.56,1.96,-0.62,-0.13,0.34,20.78
3313,2024-03-11,002142,20.75,20.88,20.92,20.65,252091,538913933.6,1.3,0.48,0.1,0.39,20.88
3314,2024-03-12,002142,20.97,21.35,21.44,20.85,449238,978640693.12,2.83,2.25,0.47,0.69,21.35
3315,2024-03-13,002142,21.37,21.07,21.44,20.92,323518,701222214.54,2.44,-1.31,-0.28,0.5,21.07
3316,2024-03-14,002142,20.98,20.54,21.1,20.42,403548,859872968.88,3.23,-2.52,-0.53,0.62,20.54
3317,2024-03-15,002142,20.72,20.56,20.87,20.44,452576,960372229.85,2.09,0.1,0.02,0.69,20.56
3318,2024-03-18,002142,20.54,20.64,20.74,20.42,290174,614836656.21,1.56,0.39,0.08,0.44,20.64
3319,2024-03-19,002142,20.61,20.35,20.62,20.35,283952,597982938.86,1.31,-1.41,-0.29,0.44,20.35
3320,2024-03-20,002142,20.3,20.35,20.47,20.14,271621,567964152.33,1.62,0.0,0.0,0.42,20.35
3321,2024-03-21,002142,20.32,20.58,20.65,20.27,325539,687130757.74,1.87,1.13,0.23,0.5,20.58
3322,2024-03-22,002142,20.51,20.13,20.54,19.91,379729,787572607.03,3.06,-2.19,-0.45,0.58,20.13
3323,2024-03-25,002142,20.06,19.96,20.18,19.81,348678,717179821.18,1.84,-0.84,-0.17,0.53,19.96
3324,2024-03-26,002142,19.95,20.26,20.3,19.95,345866,717307533.15,1.75,1.5,0.3,0.53,20.26
3325,2024-03-27,002142,20.26,20.34,20.65,20.2,440857,928592318.8,2.22,0.39,0.08,0.68,20.34
3326,2024-03-28,002142,20.39,20.22,20.5,20.0,331930,690871758.1,2.46,-0.59,-0.12,0.51,20.22
3327,2024-03-29,002142,20.14,20.03,20.32,19.95,258665,536164868.34,1.83,-0.94,-0.19,0.4,20.03
3328,2024-04-01,002142,20.06,20.92,20.96,20.06,675650,1436333041.54,4.49,4.44,0.89,1.04,20.92
3329,2024-04-02,002142,20.87,21.13,21.2,20.85,418227,905650809.14,1.67,1.0,0.21,0.64,21.13
3330,2024-04-03,002142,21.0,20.58,21.12,20.52,334751,712751628.13,2.84,-2.6,-0.55,0.51,20.58
3331,2024-04-08,002142,20.51,20.61,20.71,20.36,250623,530434179.07,1.7,0.15,0.03,0.38,20.61
3332,2024-04-09,002142,20.56,20.52,20.65,20.45,209261,441709972.55,0.97,-0.44,-0.09,0.32,20.52
3333,2024-04-10,002142,20.0,19.86,20.39,19.73,469442,970555425.23,3.22,-3.22,-0.66,0.72,19.86
3334,2024-04-11,002142,19.79,20.19,20.31,19.4,382272,782431326.33,4.58,1.66,0.33,0.59,20.19
3335,2024-04-12,002142,20.06,20.56,20.78,20.04,505447,1069088191.22,3.67,1.83,0.37,0.77,20.56
3336,2024-04-15,002142,20.55,20.72,21.0,20.31,442155,943004771.93,3.36,0.78,0.16,0.68,20.72
3337,2024-04-16,002142,20.73,20.58,20.8,20.41,325064,689244245.16,1.88,-0.68,-0.14,0.5,20.58
3338,2024-04-17,002142,20.58,21.55,21.65,20.43,622188,1354490526.7,5.93,4.71,0.97,0.95,21.55
3339,2024-04-18,002142,21.43,21.73,22.0,21.35,584210,1303613371.46,3.02,0.84,0.18,0.9,21.73
3340,2024-04-19,002142,21.62,21.67,22.01,21.6,345262,773114306.6,1.89,-0.28,-0.06,0.53,21.67
3341,2024-04-22,002142,21.71,21.45,22.0,21.3,283807,627898271.71,3.23,-1.02,-0.22,0.43,21.45
3342,2024-04-23,002142,21.41,21.33,21.75,21.2,325085,718066966.92,2.56,-0.56,-0.12,0.5,21.33
3343,2024-04-24,002142,21.27,21.2,21.4,21.11,182672,398414713.39,1.36,-0.61,-0.13,0.28,21.2
3344,2024-04-25,002142,21.11,21.59,21.67,21.05,315473,693709509.84,2.92,1.84,0.39,0.48,21.59
3345,2024-04-26,002142,21.51,21.33,21.75,21.22,305018,669153873.32,2.45,-1.2,-0.26,0.47,21.33
3346,2024-04-29,002142,21.28,22.24,22.49,21.05,670600,1522230912.53,6.75,4.27,0.91,1.03,22.24
3347,2024-04-30,002142,22.18,22.33,22.59,22.1,324815,745877473.8,2.2,0.4,0.09,0.5,22.33
3348,2024-05-06,002142,22.63,22.54,22.85,22.48,340268,791654810.25,1.66,0.94,0.21,0.52,22.54
3349,2024-05-07,002142,22.55,22.4,22.55,22.2,250100,574463961.22,1.55,-0.62,-0.14,0.38,22.4
3350,2024-05-08,002142,22.39,22.34,22.6,22.3,174819,402455910.21,1.34,-0.27,-0.06,0.27,22.34
3351,2024-05-09,002142,22.33,22.93,23.0,22.26,416132,973010646.98,3.31,2.64,0.59,0.64,22.93
3352,2024-05-10,002142,22.95,23.8,23.92,22.95,491942,1189656969.17,4.23,3.79,0.87,0.75,23.8
3353,2024-05-13,002142,23.7,23.88,23.94,23.36,419331,1016519559.9,2.44,0.34,0.08,0.64,23.88
3354,2024-05-14,002142,23.87,23.75,24.18,23.6,247704,603790816.84,2.43,-0.54,-0.13,0.38,23.75
3355,2024-05-15,002142,23.78,24.25,24.59,23.62,324122,804264351.59,4.08,2.11,0.5,0.5,24.25
3356,2024-05-16,002142,24.36,25.25,25.38,24.13,555653,1420331130.26,5.15,4.12,1.0,0.85,25.25
3357,2024-05-17,002142,25.16,25.26,25.46,24.75,321466,824964123.71,2.81,0.04,0.01,0.49,25.26
3358,2024-05-20,002142,25.18,24.89,25.43,24.71,316078,808230484.09,2.85,-1.46,-0.37,0.48,24.89
3359,2024-05-21,002142,24.71,25.12,25.34,24.65,242878,622930439.82,2.77,0.92,0.23,0.37,25.12
3360,2024-05-22,002142,25.0,25.03,25.47,24.96,297671,767172455.26,2.03,-0.36,-0.09,0.46,25.03
3361,2024-05-23,002142,24.91,24.95,25.37,24.87,251122,643329576.83,2.0,-0.32,-0.08,0.38,24.95
3362,2024-05-24,002142,24.93,24.65,25.14,24.6,313228,797560392.48,2.16,-1.2,-0.3,0.48,24.65
3363,2024-05-27,002142,24.65,24.71,24.77,24.5,302057,762324165.56,1.1,0.24,0.06,0.46,24.71
