,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
720,2023-12-20,605155,10.68,10.61,10.84,10.58,16498,25635925.0,2.46,0.28,0.03,3.52,10.61
721,2023-12-21,605155,10.69,10.72,10.74,10.31,16886,25936686.0,4.05,1.04,0.11,3.61,10.72
722,2023-12-22,605155,10.75,10.41,10.75,10.37,16643,25382961.0,3.54,-2.89,-0.31,3.55,10.41
723,2023-12-25,605155,10.37,10.44,10.5,10.2,19167,28925763.0,2.88,0.29,0.03,4.09,10.44
724,2023-12-26,605155,10.51,10.31,10.51,10.21,16340,24492149.0,2.87,-1.25,-0.13,3.49,10.31
725,2023-12-27,605155,10.29,10.39,10.45,10.19,9227,13840470.0,2.52,0.78,0.08,1.97,10.39
726,2023-12-28,605155,10.29,10.39,10.52,10.14,13087,19655843.0,3.66,0.0,0.0,2.79,10.39
727,2023-12-29,605155,10.25,10.66,10.72,10.25,18795,28858637.0,4.52,2.6,0.27,4.01,10.66
728,2024-01-02,605155,10.66,10.84,10.89,10.66,12819,20110764.0,2.16,1.69,0.18,2.74,10.84
729,2024-01-03,605155,10.81,10.86,10.95,10.75,18399,28985654.0,1.85,0.18,0.02,3.93,10.86
730,2024-01-04,605155,10.94,10.94,11.01,10.82,11612,18383690.0,1.75,0.74,0.08,0.86,10.94
731,2024-01-05,605155,10.9,10.64,11.16,10.53,25507,40070325.0,5.76,-2.74,-0.3,1.9,10.64
732,2024-01-08,605155,10.65,10.59,10.74,10.5,17186,26555918.0,2.26,-0.47,-0.05,1.28,10.59
733,2024-01-09,605155,10.58,10.71,10.81,10.55,14404,22351774.0,2.46,1.13,0.12,1.07,10.71
734,2024-01-10,605155,10.68,10.55,10.71,10.46,11954,18375046.0,2.33,-1.49,-0.16,0.89,10.55
735,2024-01-11,605155,10.51,10.71,10.74,10.49,16895,26092076.0,2.37,1.52,0.16,1.26,10.71
736,2024-01-12,605155,10.68,10.7,10.84,10.64,14752,22990916.0,1.87,-0.09,-0.01,1.1,10.7
737,2024-01-15,605155,10.55,10.93,10.96,10.55,20113,31620506.0,3.83,2.15,0.23,1.5,10.93
738,2024-01-16,605155,10.93,10.82,10.99,10.69,17991,28251184.0,2.74,-1.01,-0.11,1.34,10.82
739,2024-01-17,605155,10.9,11.94,11.94,10.69,53158,89569851.0,11.55,10.35,1.12,3.96,11.94
740,2024-01-18,605155,13.18,11.96,13.18,11.13,171001,292535363.0,17.17,0.17,0.02,12.72,11.96
741,2024-01-19,605155,11.39,11.11,11.42,10.8,122951,198444856.0,5.18,-7.11,-0.85,9.15,11.11
742,2024-01-22,605155,10.89,9.96,10.89,9.96,101508,151764244.0,8.37,-10.35,-1.15,7.55,9.96
743,2024-01-23,605155,9.46,9.64,9.95,9.05,72399,99600727.0,9.04,-3.21,-0.32,5.39,9.64
744,2024-01-24,605155,9.75,10.02,10.45,9.62,62112,90280995.0,8.61,3.94,0.38,4.62,10.02
745,2024-01-25,605155,10.02,10.09,10.28,9.84,40381,59030667.0,4.39,0.7,0.07,3.0,10.09
746,2024-01-26,605155,10.09,10.43,10.66,10.09,58127,88665647.0,5.65,3.37,0.34,4.32,10.43
747,2024-01-29,605155,10.29,9.91,10.66,9.9,35774,52707365.0,7.29,-4.99,-0.52,2.66,9.91
748,2024-01-30,605155,9.91,9.2,9.91,9.11,47201,65453088.0,8.07,-7.16,-0.71,3.51,9.2
749,2024-01-31,605155,9.2,8.89,9.38,8.79,38832,51202319.0,6.41,-3.37,-0.31,2.89,8.89
750,2024-02-01,605155,8.86,8.59,8.86,8.29,41585,52220313.0,6.41,-3.37,-0.3,3.09,8.59
751,2024-02-02,605155,8.64,8.08,8.79,7.79,36726,44650316.0,11.64,-5.94,-0.51,2.73,8.08
752,2024-02-05,605155,8.11,7.23,8.15,7.23,24037,25997448.0,11.39,-10.52,-0.85,1.79,7.23
753,2024-02-06,605155,6.75,6.69,7.16,6.46,72922,71378100.0,9.68,-7.47,-0.54,5.43,6.69
754,2024-02-07,605155,6.75,7.4,7.4,6.16,105460,104204781.0,18.54,10.61,0.71,7.85,7.4
755,2024-02-08,605155,7.38,8.18,8.18,7.19,51382,60302878.0,13.38,10.54,0.78,3.82,8.18
756,2024-02-19,605155,8.17,7.93,8.17,7.64,95394,111198372.0,6.48,-3.06,-0.25,7.1,7.93
757,2024-02-20,605155,7.91,7.96,8.09,7.69,42838,49903435.0,5.04,0.38,0.03,3.19,7.96
758,2024-02-21,605155,7.88,8.04,8.35,7.73,49855,59358720.0,7.79,1.01,0.08,3.71,8.04
759,2024-02-22,605155,8.04,8.24,8.24,8.0,34214,40860441.0,2.99,2.49,0.2,2.55,8.24
760,2024-02-23,605155,8.24,8.42,8.46,8.11,38587,46772012.0,4.25,2.18,0.18,2.87,8.42
761,2024-02-26,605155,8.39,8.56,8.77,8.29,45347,56479394.0,5.7,1.66,0.14,3.37,8.56
762,2024-02-27,605155,8.47,8.79,8.81,8.41,30337,38484374.0,4.67,2.69,0.23,2.26,8.79
763,2024-02-28,605155,8.79,7.87,9.01,7.87,58619,72044104.0,12.97,-10.47,-0.92,4.36,7.87
764,2024-02-29,605155,7.72,8.41,8.41,7.69,63449,75187077.0,9.15,6.86,0.54,4.72,8.41
765,2024-03-01,605155,8.37,8.19,8.38,8.04,48658,58320375.0,4.04,-2.62,-0.22,3.62,8.19
766,2024-03-04,605155,8.19,8.06,8.21,7.95,32889,38889852.0,3.17,-1.59,-0.13,2.45,8.06
767,2024-03-05,605155,8.04,7.81,8.04,7.77,24651,28501621.0,3.35,-3.1,-0.25,1.83,7.81
768,2024-03-06,605155,7.81,7.89,7.99,7.77,20616,23904667.0,2.82,1.02,0.08,1.53,7.89
769,2024-03-07,605155,7.91,8.04,8.14,7.89,31699,37390777.0,3.17,1.9,0.15,2.36,8.04
770,2024-03-08,605155,8.1,8.15,8.39,8.04,27153,32621313.0,4.35,1.37,0.11,2.02,8.15
771,2024-03-11,605155,8.11,8.25,8.25,8.05,22498,26994054.0,2.45,1.23,0.1,1.67,8.25
772,2024-03-12,605155,8.26,8.38,8.42,8.18,25292,30832822.0,2.91,1.58,0.13,1.88,8.38
773,2024-03-13,605155,8.43,8.47,8.5,8.3,22193,27344775.0,2.39,1.07,0.09,1.65,8.47
774,2024-03-14,605155,8.47,8.56,8.63,8.36,26804,33392373.0,3.19,1.06,0.09,1.99,8.56
775,2024-03-15,605155,8.46,8.63,8.64,8.44,19852,24906900.0,2.34,0.82,0.07,1.48,8.63
776,2024-03-18,605155,8.66,9.03,9.04,8.63,31007,40246132.0,4.75,4.63,0.4,2.31,9.03
777,2024-03-19,605155,9.08,9.08,9.35,8.88,33338,44246249.0,5.2,0.55,0.05,2.48,9.08
778,2024-03-20,605155,9.07,9.67,9.79,9.07,47276,64861043.0,7.93,6.5,0.59,3.52,9.67
779,2024-03-21,605155,9.58,9.65,9.74,9.38,35372,49123922.0,3.72,-0.21,-0.02,2.63,9.65
780,2024-03-22,605155,9.59,9.19,9.59,9.11,34303,46388279.0,4.97,-4.77,-0.46,2.55,9.19
781,2024-03-25,605155,9.28,9.04,9.34,9.03,23618,31692336.0,3.37,-1.63,-0.15,1.76,9.04
782,2024-03-26,605155,9.04,9.11,9.15,8.89,21349,28160432.0,2.88,0.77,0.07,1.59,9.11
783,2024-03-27,605155,9.06,8.96,9.36,8.95,22131,29645925.0,4.5,-1.65,-0.15,1.65,8.96
784,2024-03-28,605155,9.13,9.29,9.36,8.97,25829,34803024.0,4.35,3.68,0.33,1.92,9.29
785,2024-03-29,605155,9.25,9.56,10.26,9.25,53549,75073290.0,10.87,2.91,0.27,3.98,9.56
786,2024-04-01,605155,9.61,9.42,9.67,9.23,55000,75452568.0,4.6,-1.46,-0.14,4.09,9.42
787,2024-04-02,605155,9.48,9.74,9.86,9.48,56576,79722770.0,4.03,3.4,0.32,4.21,9.74
788,2024-04-03,605155,9.63,9.63,9.75,9.49,32295,45239126.0,2.67,-1.13,-0.11,2.4,9.63
789,2024-04-08,605155,9.68,9.25,9.68,9.21,29895,40906806.0,4.88,-3.95,-0.38,2.22,9.25
790,2024-04-09,605155,9.24,9.42,9.46,9.19,18734,25582225.0,2.92,1.84,0.17,1.39,9.42
791,2024-04-10,605155,9.44,9.16,9.44,9.06,20182,27122814.0,4.03,-2.76,-0.26,1.5,9.16
792,2024-04-11,605155,9.09,9.19,9.31,9.03,16321,21960673.0,3.06,0.33,0.03,1.21,9.19
793,2024-04-12,605155,9.18,9.2,9.36,9.18,16921,22895463.0,1.96,0.11,0.01,1.26,9.2
794,2024-04-15,605155,9.18,8.73,9.32,8.56,34873,44939392.0,8.26,-5.11,-0.47,2.59,8.73
795,2024-04-16,605155,8.71,7.93,8.71,7.83,40460,47978182.0,10.08,-9.16,-0.8,3.01,7.93
796,2024-04-17,605155,8.18,8.68,8.7,8.17,37311,46609984.0,6.68,9.46,0.75,2.78,8.68
797,2024-04-18,605155,8.61,8.61,8.87,8.55,23615,30097779.0,3.69,-0.81,-0.07,1.76,8.61
798,2024-04-19,605155,8.6,8.53,8.65,8.41,15609,19482581.0,2.79,-0.93,-0.08,1.16,8.53
799,2024-04-22,605155,8.53,8.51,8.81,8.29,25174,31611474.0,6.1,-0.23,-0.02,1.87,8.51
800,2024-04-23,605155,8.42,8.65,8.69,8.42,14112,17770375.0,3.17,1.65,0.14,1.05,8.65
801,2024-04-24,605155,8.66,8.94,8.96,8.66,20548,26580718.0,3.47,3.35,0.29,1.53,8.94
802,2024-04-25,605155,9.25,9.36,9.51,9.06,65053,88393807.0,5.03,4.7,0.42,4.84,9.36
803,2024-04-26,605155,9.24,9.35,9.46,9.24,34424,46856579.0,2.35,-0.11,-0.01,2.56,9.35
804,2024-04-29,605155,9.29,9.49,9.57,9.29,26797,36959377.0,2.99,1.5,0.14,1.99,9.49
805,2024-04-30,605155,9.66,9.76,9.84,9.52,42686,60386813.0,3.37,2.85,0.27,3.18,9.76
806,2024-05-06,605155,9.79,9.86,10.0,9.61,38656,55165318.0,4.0,1.02,0.1,2.88,9.86
807,2024-05-07,605155,9.87,10.26,10.31,9.85,36629,54025348.0,4.67,4.06,0.4,2.73,10.26
808,2024-05-08,605155,10.14,10.11,10.26,10.01,33014,48615501.0,2.44,-1.46,-0.15,2.46,10.11
809,2024-05-09,605155,10.12,10.29,10.45,10.12,35961,53902449.0,3.26,1.78,0.18,2.68,10.29
810,2024-05-10,605155,10.33,10.25,10.35,10.12,33680,35262379.0,2.24,-0.39,-0.04,1.79,10.25
811,2024-05-13,605155,10.13,10.14,10.24,9.94,27228,28294855.0,2.93,-1.07,-0.11,1.45,10.14
812,2024-05-14,605155,10.09,10.81,10.82,10.09,62543,67856992.0,7.2,6.61,0.67,3.32,10.81
813,2024-05-15,605155,10.7,10.5,10.7,10.44,54351,58661879.0,2.41,-2.87,-0.31,2.89,10.5
814,2024-05-16,605155,10.45,10.49,10.66,10.39,39191,42175623.0,2.57,-0.1,-0.01,2.08,10.49
815,2024-05-17,605155,10.54,10.5,10.61,10.31,34551,37001052.0,2.86,0.1,0.01,1.84,10.5
816,2024-05-20,605155,10.42,10.47,10.68,10.37,33429,36036371.0,2.95,-0.29,-0.03,1.78,10.47
817,2024-05-21,605155,10.46,10.41,10.51,10.29,25247,26894372.0,2.1,-0.57,-0.06,1.34,10.41
818,2024-05-22,605155,10.44,10.46,10.53,10.36,22762,24377291.0,1.63,0.48,0.05,1.21,10.46
819,2024-05-23,605155,10.46,10.25,10.59,10.23,24772,26347621.0,3.44,-2.01,-0.21,1.32,10.25
820,2024-05-24,605155,10.16,10.16,10.37,10.15,23871,25020213.0,2.15,-0.88,-0.09,1.27,10.16
821,2024-05-27,605155,10.24,10.32,10.46,10.11,17724,18560554.0,3.44,1.57,0.16,0.94,10.32
822,2024-05-28,605155,10.28,9.95,10.32,9.93,29245,30210165.0,3.78,-3.59,-0.37,1.55,9.95
823,2024-05-29,605155,9.94,10.08,10.18,9.77,24987,25798008.0,4.12,1.31,0.13,1.33,10.08
824,2024-05-30,605155,9.97,9.94,10.15,9.91,19796,20350547.0,2.38,-1.39,-0.14,1.05,9.94
825,2024-05-31,605155,10.01,10.03,10.13,9.9,20135,20747008.0,2.31,0.91,0.09,1.07,10.03
826,2024-06-03,605155,10.0,9.75,10.12,9.66,31952,32359086.0,4.59,-2.79,-0.28,1.7,9.75
827,2024-06-04,605155,9.75,9.65,9.9,9.44,26272,25813323.0,4.72,-1.03,-0.1,1.4,9.65
828,2024-06-05,605155,9.6,9.35,9.61,9.3,31161,29998945.0,3.21,-3.11,-0.3,1.66,9.35
829,2024-06-06,605155,9.36,9.45,10.05,9.02,54801,52991000.0,11.02,1.07,0.1,2.91,9.45
830,2024-06-07,605155,9.59,9.47,9.62,9.26,38871,37683317.0,3.81,0.21,0.02,2.07,9.47
831,2024-06-11,605155,9.37,9.72,9.79,9.15,31525,30747813.0,6.76,2.64,0.25,1.68,9.72
832,2024-06-12,605155,9.66,9.74,9.83,9.59,22679,22589444.0,2.47,0.21,0.02,1.21,9.74
833,2024-06-13,605155,9.69,9.59,9.77,9.57,18280,18100040.0,2.05,-1.54,-0.15,0.97,9.59
834,2024-06-14,605155,9.59,9.55,9.59,9.39,22079,21490302.0,2.09,-0.42,-0.04,1.17,9.55
835,2024-06-17,605155,9.53,9.25,9.53,9.22,32225,30902862.0,3.25,-3.14,-0.3,1.71,9.25
836,2024-06-18,605155,9.29,9.33,9.4,9.16,20697,19744703.0,2.59,0.86,0.08,1.1,9.33
837,2024-06-19,605155,9.32,9.28,9.43,9.24,14993,14340709.0,2.04,-0.54,-0.05,0.8,9.28
838,2024-06-20,605155,9.28,9.06,9.3,9.02,16279,15273905.0,3.02,-2.37,-0.22,0.87,9.06
839,2024-06-21,605155,8.98,9.05,9.13,8.98,15444,14370215.0,1.66,-0.11,-0.01,0.82,9.05
840,2024-06-24,605155,8.98,8.73,9.11,8.68,25685,23329280.0,4.75,-3.54,-0.32,1.37,8.73
841,2024-06-25,605155,8.69,8.88,9.0,8.69,23263,21270096.0,3.55,1.72,0.15,1.24,8.88
842,2024-06-26,605155,9.0,9.12,9.13,8.81,10134,9351058.0,3.6,2.7,0.24,0.54,9.12
843,2024-06-27,605155,9.12,8.88,9.14,8.85,11377,10505115.0,3.18,-2.63,-0.24,0.6,8.88
844,2024-06-28,605155,8.88,8.9,9.03,8.86,10837,9980665.0,1.91,0.23,0.02,0.58,8.9
845,2024-07-01,605155,8.93,8.95,8.98,8.78,16077,14685563.0,2.25,0.56,0.05,0.85,8.95
846,2024-07-02,605155,8.95,8.98,9.07,8.91,16512,15264277.0,1.79,0.34,0.03,0.88,8.98
847,2024-07-03,605155,8.98,8.87,9.03,8.82,13927,12749789.0,2.34,-1.22,-0.11,0.74,8.87
848,2024-07-04,605155,8.84,8.59,8.92,8.54,17641,15744388.0,4.28,-3.16,-0.28,0.94,8.59
849,2024-07-05,605155,8.57,8.69,8.74,8.54,10356,9202635.0,2.33,1.16,0.1,0.55,8.69
850,2024-07-08,605155,8.74,8.51,8.82,8.46,13851,12172002.0,4.14,-2.07,-0.18,0.74,8.51
851,2024-07-09,605155,8.32,8.56,8.59,8.28,13755,11971838.0,3.64,0.59,0.05,0.73,8.56
852,2024-07-10,605155,8.57,8.51,8.58,8.39,8187,7184990.0,2.22,-0.58,-0.05,0.44,8.51
853,2024-07-11,605155,8.61,8.86,8.88,8.61,12993,11715182.0,3.17,4.11,0.35,0.69,8.86
854,2024-07-12,605155,8.84,8.92,8.96,8.82,11480,10507289.0,1.58,0.68,0.06,0.61,8.92
855,2024-07-15,605155,8.9,8.81,8.9,8.75,11558,10479656.0,1.68,-1.23,-0.11,0.61,8.81
856,2024-07-16,605155,8.8,8.82,8.85,8.66,14253,12820074.0,2.16,0.11,0.01,0.76,8.82
857,2024-07-17,605155,8.75,8.73,8.86,8.69,13036,11764682.0,1.93,-1.02,-0.09,0.69,8.73
858,2024-07-18,605155,8.66,8.65,8.75,8.51,15371,13622996.0,2.75,-0.92,-0.08,0.82,8.65
859,2024-07-19,605155,8.6,8.65,8.75,8.55,8081,7195051.0,2.31,0.0,0.0,0.43,8.65
860,2024-07-22,605155,8.68,8.63,8.7,8.56,6808,6054664.0,1.62,-0.23,-0.02,0.36,8.63
861,2024-07-23,605155,8.57,8.44,8.7,8.43,9835,8668611.0,3.13,-2.2,-0.19,0.52,8.44
862,2024-07-24,605155,8.38,8.31,8.43,8.27,8705,7480571.0,1.9,-1.54,-0.13,0.46,8.31
863,2024-07-25,605155,8.25,8.4,8.5,8.2,9372,8080623.0,3.61,1.08,0.09,0.5,8.4
864,2024-07-26,605155,8.41,8.54,8.67,8.4,13538,11897768.0,3.21,1.67,0.14,0.72,8.54
865,2024-07-29,605155,8.55,8.44,8.58,8.41,10685,9320035.0,1.99,-1.17,-0.1,0.57,8.44
866,2024-07-30,605155,8.46,8.55,8.58,8.37,8836,7734080.0,2.49,1.3,0.11,0.47,8.55
867,2024-07-31,605155,8.5,8.85,8.87,8.5,13735,12363916.0,4.33,3.51,0.3,0.73,8.85
868,2024-08-01,605155,9.03,8.83,9.03,8.75,19145,17418823.0,3.16,-0.23,-0.02,1.02,8.83
869,2024-08-02,605155,8.79,8.71,8.88,8.66,11872,10699953.0,2.49,-1.36,-0.12,0.63,8.71
870,2024-08-05,605155,8.66,8.62,8.83,8.6,13912,12469922.0,2.64,-1.03,-0.09,0.74,8.62
871,2024-08-06,605155,8.75,8.76,8.8,8.66,9844,8836285.0,1.62,1.62,0.14,0.52,8.76
872,2024-08-07,605155,8.75,8.79,8.83,8.74,8113,7325401.0,1.03,0.34,0.03,0.43,8.79
873,2024-08-08,605155,8.74,8.77,8.84,8.69,9219,8310915.0,1.71,-0.23,-0.02,0.49,8.77
874,2024-08-09,605155,8.81,8.75,8.86,8.73,8868,8020420.0,1.48,-0.23,-0.02,0.47,8.75
875,2024-08-12,605155,8.73,8.74,8.82,8.65,9859,8867975.0,1.94,-0.11,-0.01,0.52,8.74
876,2024-08-13,605155,8.75,8.78,8.81,8.66,7593,6816887.0,1.72,0.46,0.04,0.4,8.78
877,2024-08-14,605155,8.81,8.65,8.81,8.62,7043,6295176.0,2.16,-1.48,-0.13,0.37,8.65
878,2024-08-15,605155,8.64,8.6,8.68,8.52,11626,10307577.0,1.85,-0.58,-0.05,0.62,8.6
879,2024-08-16,605155,8.6,8.57,8.78,8.56,8631,7635851.0,2.56,-0.35,-0.03,0.46,8.57
880,2024-08-19,605155,8.6,8.59,8.66,8.56,8349,7401638.0,1.17,0.23,0.02,0.44,8.59
881,2024-08-20,605155,8.6,8.42,8.67,8.39,9474,8252328.0,3.26,-1.98,-0.17,0.5,8.42
882,2024-08-21,605155,8.38,8.45,8.5,8.35,5619,4888979.0,1.78,0.36,0.03,0.3,8.45
883,2024-08-22,605155,8.5,8.45,8.56,8.41,12044,10515175.0,1.78,0.0,0.0,0.64,8.45
884,2024-08-23,605155,8.63,8.51,8.63,8.13,28255,24245182.0,5.92,0.71,0.06,1.49,8.51
885,2024-08-26,605155,8.15,8.02,8.39,7.93,41168,34274991.0,5.41,-5.76,-0.49,2.18,8.02
886,2024-08-27,605155,8.03,7.94,8.08,7.85,25142,20609021.0,2.87,-1.0,-0.08,1.33,7.94
887,2024-08-28,605155,7.97,8.02,8.08,7.85,23409,19321795.0,2.9,1.01,0.08,1.24,8.02
888,2024-08-29,605155,8.03,8.08,8.13,7.86,12402,10297905.0,3.37,0.75,0.06,0.66,8.08
889,2024-08-30,605155,8.09,8.21,8.32,8.02,15363,12975772.0,3.71,1.61,0.13,0.81,8.21
890,2024-09-02,605155,8.21,8.08,8.24,8.06,21198,17798901.0,2.19,-1.58,-0.13,1.12,8.08
891,2024-09-03,605155,8.01,8.12,8.18,7.99,11193,9344279.0,2.35,0.5,0.04,0.59,8.12
892,2024-09-04,605155,8.12,8.03,8.17,8.02,9740,8116707.0,1.85,-1.11,-0.09,0.52,8.03
893,2024-09-05,605155,8.03,8.12,8.14,8.03,9186,7669042.0,1.37,1.12,0.09,0.49,8.12
894,2024-09-06,605155,8.15,7.93,8.15,7.92,11163,9230103.0,2.83,-2.34,-0.19,0.59,7.93
895,2024-09-09,605155,7.98,7.89,7.99,7.78,6945,5665915.0,2.65,-0.5,-0.04,0.37,7.89
896,2024-09-10,605155,7.89,7.98,8.02,7.8,9390,7664429.0,2.79,1.14,0.09,0.5,7.98
897,2024-09-11,605155,7.94,7.96,8.01,7.9,4956,4060228.0,1.38,-0.25,-0.02,0.26,7.96
898,2024-09-12,605155,7.96,7.88,8.05,7.87,7437,6105110.0,2.26,-1.01,-0.08,0.39,7.88
899,2024-09-13,605155,7.83,7.74,7.95,7.74,7762,6249476.0,2.66,-1.78,-0.14,0.41,7.74
900,2024-09-18,605155,7.78,7.64,7.8,7.48,13263,10406293.0,4.13,-1.29,-0.1,0.7,7.64
901,2024-09-19,605155,7.66,7.93,7.93,7.65,15744,12741846.0,3.66,3.8,0.29,0.83,7.93
902,2024-09-20,605155,7.93,7.84,7.94,7.8,7598,6160740.0,1.77,-1.13,-0.09,0.4,7.84
903,2024-09-23,605155,7.87,7.87,7.92,7.8,9164,7449140.0,1.53,0.38,0.03,0.48,7.87
904,2024-09-24,605155,7.87,8.16,8.16,7.87,14749,12229115.0,3.68,3.68,0.29,0.78,8.16
905,2024-09-25,605155,8.24,8.18,8.36,8.17,17811,15185653.0,2.33,0.25,0.02,0.94,8.18
906,2024-09-26,605155,8.19,8.39,8.4,8.15,15907,13596974.0,3.06,2.57,0.21,0.84,8.39
907,2024-09-27,605155,8.43,8.76,8.85,8.43,16291,14453166.0,5.01,4.41,0.37,0.86,8.76
908,2024-09-30,605155,9.02,9.49,9.52,8.75,62064,58706770.0,8.79,8.33,0.73,3.28,9.49
909,2024-10-08,605155,10.44,9.75,10.45,9.37,79601,80011637.0,11.38,2.74,0.26,4.21,9.75
910,2024-10-09,605155,9.55,9.44,9.6,8.81,57129,53953055.0,8.1,-3.18,-0.31,3.02,9.44
911,2024-10-10,605155,9.23,9.08,9.42,8.97,47810,44971698.0,4.77,-3.81,-0.36,2.53,9.08
912,2024-10-11,605155,9.08,8.79,9.09,8.76,27092,24740154.0,3.63,-3.19,-0.29,1.43,8.79
913,2024-10-14,605155,8.81,8.89,8.94,8.72,22999,20924638.0,2.5,1.14,0.1,1.22,8.89
914,2024-10-15,605155,8.89,8.87,9.04,8.78,20014,18353280.0,2.92,-0.22,-0.02,1.06,8.87
915,2024-10-16,605155,8.78,8.98,9.0,8.74,16705,15312979.0,2.93,1.24,0.11,0.88,8.98
916,2024-10-17,605155,8.96,8.87,9.07,8.84,16854,15560773.0,2.56,-1.22,-0.11,0.89,8.87
917,2024-10-18,605155,8.84,9.18,9.3,8.82,35938,33648278.0,5.41,3.49,0.31,1.9,9.18
918,2024-10-21,605155,9.55,9.27,9.55,9.12,26415,25113223.0,4.68,0.98,0.09,1.4,9.27
919,2024-10-22,605155,9.47,9.35,9.47,9.17,20345,19467164.0,3.24,0.86,0.08,1.08,9.35
920,2024-10-23,605155,9.31,9.31,9.43,9.27,18831,18091523.0,1.71,-0.43,-0.04,1.0,9.31
921,2024-10-24,605155,9.33,9.35,9.39,9.25,13326,12768239.0,1.5,0.43,0.04,0.7,9.35
922,2024-10-25,605155,9.39,9.45,9.56,9.35,23358,22717730.0,2.25,1.07,0.1,1.24,9.45
923,2024-10-28,605155,9.45,9.65,9.7,9.45,25761,25397511.0,2.65,2.12,0.2,1.36,9.65
924,2024-10-29,605155,9.69,9.57,9.89,9.51,28907,28630918.0,3.94,-0.83,-0.08,1.53,9.57
925,2024-10-30,605155,9.45,9.54,9.79,9.45,24206,23819064.0,3.55,-0.31,-0.03,1.28,9.54
926,2024-10-31,605155,9.58,9.7,9.78,9.58,20623,20496404.0,2.1,1.68,0.16,1.09,9.7
927,2024-11-01,605155,9.73,9.51,9.83,9.46,30942,30471402.0,3.81,-1.96,-0.19,1.64,9.51
928,2024-11-04,605155,9.49,9.88,9.92,9.45,39336,39380807.0,4.94,3.89,0.37,2.08,9.88
929,2024-11-05,605155,9.88,9.92,9.97,9.79,29545,29921525.0,1.82,0.4,0.04,1.56,9.92
930,2024-11-06,605155,9.88,9.92,10.06,9.81,32598,33160957.0,2.52,0.0,0.0,1.72,9.92
931,2024-11-07,605155,9.81,10.0,10.02,9.78,33659,34360169.0,2.42,0.81,0.08,1.78,10.0
932,2024-11-08,605155,10.03,9.97,10.1,9.87,25772,26313510.0,2.3,-0.3,-0.03,1.36,9.97
933,2024-11-11,605155,9.92,9.98,9.99,9.78,40639,41372186.0,2.11,0.1,0.01,2.15,9.98
934,2024-11-12,605155,9.94,9.95,10.08,9.8,37829,38679413.0,2.81,-0.3,-0.03,2.0,9.95
935,2024-11-13,605155,9.95,9.89,9.98,9.69,29407,29642615.0,2.91,-0.6,-0.06,1.56,9.89
936,2024-11-14,605155,9.89,9.62,9.93,9.58,31330,31287194.0,3.54,-2.73,-0.27,1.66,9.62
937,2024-11-15,605155,9.61,9.51,9.81,9.42,26111,25839240.0,4.05,-1.14,-0.11,1.38,9.51
938,2024-11-18,605155,9.5,9.29,9.68,9.2,34520,33271980.0,5.05,-2.31,-0.22,1.83,9.29
939,2024-11-19,605155,9.4,9.55,9.55,9.29,25390,24551642.0,2.8,2.8,0.26,1.34,9.55
940,2024-11-20,605155,9.46,9.83,9.83,9.46,23451,23387702.0,3.87,2.93,0.28,1.24,9.83
941,2024-11-21,605155,9.78,9.9,9.93,9.7,20846,21028997.0,2.34,0.71,0.07,1.1,9.9
942,2024-11-22,605155,9.93,9.53,9.94,9.5,23367,23362800.0,4.44,-3.74,-0.37,1.24,9.53
943,2024-11-25,605155,9.59,9.94,9.97,9.56,41631,41920534.0,4.3,4.3,0.41,2.2,9.94
944,2024-11-26,605155,9.92,9.84,10.07,9.77,32724,33220165.0,3.02,-1.01,-0.1,1.73,9.84
945,2024-11-27,605155,9.79,9.86,9.9,9.47,28316,28148287.0,4.37,0.2,0.02,1.5,9.86
946,2024-11-28,605155,9.88,9.97,10.24,9.87,42803,43965820.0,3.75,1.12,0.11,2.26,9.97
947,2024-11-29,605155,9.89,10.09,10.24,9.89,43436,44894245.0,3.51,1.2,0.12,2.3,10.09
948,2024-12-02,605155,10.2,11.12,11.12,10.2,128163,144071654.0,9.12,10.21,1.03,6.78,11.12
949,2024-12-03,605155,12.2,12.26,12.26,11.71,100917,125313178.0,4.95,10.25,1.14,5.34,12.26
950,2024-12-04,605155,12.75,11.19,12.75,11.01,318612,377566116.0,14.19,-8.73,-1.07,16.85,11.19
951,2024-12-05,605155,10.76,10.96,11.17,10.61,196919,217957882.0,5.0,-2.06,-0.23,10.41,10.96
952,2024-12-06,605155,10.81,10.63,10.9,10.5,130362,142271588.0,3.65,-3.01,-0.33,6.89,10.63
953,2024-12-09,605155,10.64,10.79,10.85,10.58,86903,95264623.0,2.54,1.51,0.16,4.6,10.79
954,2024-12-10,605155,11.04,10.67,11.14,10.66,90855,100935497.0,4.45,-1.11,-0.12,4.8,10.67
955,2024-12-11,605155,10.65,10.74,10.78,10.61,59349,64932495.0,1.59,0.66,0.07,3.14,10.74
956,2024-12-12,605155,10.77,11.13,11.22,10.76,100605,113009672.0,4.28,3.63,0.39,5.32,11.13
957,2024-12-13,605155,11.07,11.0,11.28,10.95,88114,100216520.0,2.96,-1.17,-0.13,4.66,11.0
958,2024-12-16,605155,11.0,10.94,11.11,10.85,55795,62495447.0,2.36,-0.55,-0.06,2.95,10.94
959,2024-12-17,605155,10.89,10.2,11.02,10.16,73416,78588407.0,7.86,-6.76,-0.74,3.88,10.2
