,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2659,2021-09-13,002149,20.27,19.95,20.6,19.57,214463,439859984.0,5.04,-2.3,-0.47,4.39,19.95
2660,2021-09-14,002149,19.76,18.95,20.2,18.85,356363,711862800.0,6.77,-5.01,-1.0,7.3,18.95
2661,2021-09-15,002149,18.94,19.45,20.21,18.58,266204,529977392.0,8.6,2.64,0.5,5.45,19.45
2662,2021-09-16,002149,19.33,18.8,20.0,18.8,200493,399240128.0,6.17,-3.34,-0.65,4.11,18.8
2663,2021-09-17,002149,18.65,19.07,19.24,17.95,217758,418115792.0,6.86,1.44,0.27,4.46,19.07
2664,2021-09-22,002149,18.61,19.43,19.85,18.56,202113,402288128.0,6.76,1.89,0.36,4.14,19.43
2665,2021-09-23,002149,19.45,19.94,20.1,19.25,230806,467975088.0,4.37,2.62,0.51,4.73,19.94
2666,2021-09-24,002149,19.85,18.89,19.97,18.85,189773,375340800.0,5.62,-5.27,-1.05,3.89,18.89
2667,2021-09-27,002149,18.87,16.95,18.99,16.95,230097,416035664.0,10.8,-10.27,-1.94,4.71,16.95
2668,2021-09-28,002149,16.91,16.74,17.13,16.6,133076,232138276.0,3.13,-1.24,-0.21,2.73,16.74
2669,2021-09-29,002149,16.65,16.07,16.98,16.0,153402,259719765.0,5.85,-4.0,-0.67,3.14,16.07
2670,2021-09-30,002149,16.15,16.79,16.84,16.15,115121,197584187.0,4.29,4.48,0.72,2.36,16.79
2671,2021-10-08,002149,17.04,16.77,17.14,16.56,77666,134773357.0,3.45,-0.12,-0.02,1.59,16.77
2672,2021-10-11,002149,16.8,17.07,17.55,16.55,115787,204802871.0,5.96,1.79,0.3,2.37,17.07
2673,2021-10-12,002149,16.95,16.58,17.1,16.23,95250,162686035.0,5.1,-2.87,-0.49,1.95,16.58
2674,2021-10-13,002149,16.7,16.75,16.8,16.18,87959,149996479.0,3.74,1.03,0.17,1.8,16.75
2675,2021-10-14,002149,16.7,16.94,17.33,16.5,123926,217268776.0,4.96,1.13,0.19,2.54,16.94
2676,2021-10-15,002149,17.01,17.12,17.32,16.82,93750,165126818.0,2.95,1.06,0.18,1.92,17.12
2677,2021-10-18,002149,17.12,17.65,17.81,17.02,128805,230918658.0,4.61,3.1,0.53,2.64,17.65
2678,2021-10-19,002149,17.64,17.33,17.7,17.07,126676,225822427.0,3.57,-1.81,-0.32,2.59,17.33
2679,2021-10-20,002149,17.17,17.57,17.69,16.78,126257,226538321.0,5.25,1.38,0.24,2.59,17.57
2680,2021-10-21,002149,17.65,17.36,18.07,17.3,130749,238014502.0,4.38,-1.2,-0.21,2.68,17.36
2681,2021-10-22,002149,17.23,16.86,17.65,16.69,109985,194181586.0,5.53,-2.88,-0.5,2.25,16.86
2682,2021-10-25,002149,16.78,16.89,17.1,16.7,75638,131994662.0,2.37,0.18,0.03,1.55,16.89
2683,2021-10-26,002149,17.0,16.73,17.16,16.46,109153,189284690.0,4.14,-0.95,-0.16,2.24,16.73
2684,2021-10-27,002149,17.0,16.35,17.08,16.3,104192,178908460.0,4.66,-2.27,-0.38,2.13,16.35
2685,2021-10-28,002149,16.06,15.05,16.3,14.96,174501,278821408.0,8.2,-7.95,-1.3,3.57,15.05
2686,2021-10-29,002149,15.05,15.97,16.03,15.05,171615,278002288.0,6.51,6.11,0.92,3.52,15.97
2687,2021-11-01,002149,15.93,16.64,16.7,15.85,138964,236778940.0,5.32,4.2,0.67,2.85,16.64
2688,2021-11-02,002149,16.59,16.72,17.13,16.51,131685,227837081.0,3.73,0.48,0.08,2.7,16.72
2689,2021-11-03,002149,16.71,16.47,16.71,16.22,88443,149894438.0,2.93,-1.5,-0.25,1.81,16.47
2690,2021-11-04,002149,16.59,16.79,16.87,16.47,101766,175540879.0,2.43,1.94,0.32,2.08,16.79
2691,2021-11-05,002149,16.9,16.82,17.16,16.55,132171,229730039.0,3.63,0.18,0.03,2.71,16.82
2692,2021-11-08,002149,16.7,17.28,17.34,16.4,147682,258867424.0,5.59,2.73,0.46,3.02,17.28
2693,2021-11-09,002149,17.3,18.07,18.41,17.0,284175,522107936.0,8.16,4.57,0.79,5.82,18.07
2694,2021-11-10,002149,18.0,18.12,18.3,17.74,168562,313882352.0,3.1,0.28,0.05,3.45,18.12
2695,2021-11-11,002149,18.13,17.86,18.24,17.67,125360,230730070.0,3.15,-1.43,-0.26,2.57,17.86
2696,2021-11-12,002149,17.86,18.72,18.84,17.75,222840,423966080.0,6.1,4.82,0.86,4.56,18.72
2697,2021-11-15,002149,18.65,19.45,19.91,18.53,267680,533306800.0,7.37,3.9,0.73,5.48,19.45
2698,2021-11-16,002149,19.26,18.62,19.47,18.6,201160,392919584.0,4.47,-4.27,-0.83,4.12,18.62
2699,2021-11-17,002149,18.54,19.1,19.36,17.73,205813,391896592.0,8.75,2.58,0.48,4.22,19.1
2700,2021-11-18,002149,19.07,19.34,19.73,18.31,222973,436566000.0,7.43,1.26,0.24,4.57,19.34
2701,2021-11-19,002149,19.24,19.73,19.95,19.02,242555,489877888.0,4.81,2.02,0.39,4.97,19.73
2702,2021-11-22,002149,19.65,19.63,20.33,19.52,194192,396578496.0,4.11,-0.51,-0.1,3.98,19.63
2703,2021-11-23,002149,19.61,19.15,19.77,19.06,162709,323320896.0,3.62,-2.45,-0.48,3.33,19.15
2704,2021-11-24,002149,19.12,19.19,19.51,19.0,108641,214750806.0,2.66,0.21,0.04,2.23,19.19
2705,2021-11-25,002149,19.2,19.39,19.55,19.07,114988,229233658.0,2.5,1.04,0.2,2.36,19.39
2706,2021-11-26,002149,19.51,19.18,20.34,19.18,191196,388807248.0,5.98,-1.08,-0.21,3.92,19.18
2707,2021-11-29,002149,18.75,19.85,19.91,18.49,210644,421471120.0,7.4,3.49,0.67,4.31,19.85
2708,2021-11-30,002149,20.03,20.73,21.23,19.85,353040,748880912.0,6.95,4.43,0.88,7.23,20.73
2709,2021-12-01,002149,20.6,20.15,20.79,19.99,174229,362901536.0,3.86,-2.8,-0.58,3.57,20.15
2710,2021-12-02,002149,20.06,20.16,20.88,19.77,139200,289254048.0,5.51,0.05,0.01,2.85,20.16
2711,2021-12-03,002149,19.88,20.16,20.32,19.86,102196,211391807.0,2.28,0.0,0.0,2.09,20.16
2712,2021-12-06,002149,20.2,20.35,20.78,20.03,128604,268295978.0,3.72,0.94,0.19,2.63,20.35
2713,2021-12-07,002149,20.37,19.92,20.54,18.85,210265,426974592.0,8.3,-2.11,-0.43,4.31,19.92
2714,2021-12-08,002149,19.65,20.14,20.55,19.65,111270,230173437.0,4.52,1.1,0.22,2.28,20.14
2715,2021-12-09,002149,20.12,19.53,20.23,19.31,176957,357358736.0,4.57,-3.03,-0.61,3.62,19.53
2716,2021-12-10,002149,19.25,19.62,19.96,19.25,166402,334651296.0,3.64,0.46,0.09,3.41,19.62
2717,2021-12-13,002149,19.51,19.9,20.29,19.48,134525,274769760.0,4.13,1.43,0.28,2.76,19.9
2718,2021-12-14,002149,20.14,20.14,20.24,19.66,117395,241986494.0,2.91,1.21,0.24,2.4,20.14
2719,2021-12-15,002149,20.03,20.32,20.6,20.0,98369,205447340.0,2.98,0.89,0.18,2.01,20.32
2720,2021-12-16,002149,20.54,20.39,20.58,20.21,82127,171765673.0,1.82,0.34,0.07,1.68,20.39
2721,2021-12-17,002149,20.4,20.32,20.54,20.24,68834,143875337.0,1.47,-0.34,-0.07,1.41,20.32
2722,2021-12-20,002149,20.32,18.24,20.33,18.23,189574,367725136.0,10.33,-10.24,-2.08,3.88,18.24
2723,2021-12-21,002149,18.1,18.52,18.78,18.01,88122,168113270.0,4.22,1.54,0.28,1.8,18.52
2724,2021-12-22,002149,18.35,18.45,18.81,18.33,71530,136069713.0,2.59,-0.38,-0.07,1.47,18.45
2725,2021-12-23,002149,18.65,18.16,18.65,18.15,65520,123301080.0,2.71,-1.57,-0.29,1.34,18.16
2726,2021-12-24,002149,18.18,17.21,18.24,17.0,133538,240331190.0,6.83,-5.23,-0.95,2.74,17.21
2727,2021-12-27,002149,17.44,16.74,17.45,16.46,112844,195928710.0,5.75,-2.73,-0.47,2.31,16.74
2728,2021-12-28,002149,16.81,16.95,16.99,16.6,78874,136682395.0,2.33,1.25,0.21,1.62,16.95
2729,2021-12-29,002149,16.91,17.59,17.83,16.78,132480,238302297.0,6.19,3.78,0.64,2.71,17.59
2730,2021-12-30,002149,17.59,17.87,18.08,17.4,116078,213153373.0,3.87,1.59,0.28,2.38,17.87
2731,2021-12-31,002149,17.85,17.97,18.12,17.73,89400,165283497.0,2.18,0.56,0.1,1.83,17.97
2732,2022-01-04,002149,17.94,17.88,18.26,17.45,96114,176848261.0,4.51,-0.5,-0.09,1.97,17.88
2733,2022-01-05,002149,17.8,17.18,18.11,16.99,95207,170852693.0,6.26,-3.91,-0.7,1.95,17.18
2734,2022-01-06,002149,17.16,17.42,17.61,17.02,71861,128646724.0,3.43,1.4,0.24,1.47,17.42
2735,2022-01-07,002149,17.32,16.91,17.52,16.85,66458,117943629.0,3.85,-2.93,-0.51,1.36,16.91
2736,2022-01-10,002149,16.8,16.84,17.04,16.61,56070,97353623.0,2.54,-0.41,-0.07,1.15,16.84
2737,2022-01-11,002149,16.68,16.25,16.85,16.14,86832,147399842.0,4.22,-3.5,-0.59,1.78,16.25
2738,2022-01-12,002149,16.26,16.61,16.91,16.26,84824,145600804.0,4.0,2.22,0.36,1.74,16.61
2739,2022-01-13,002149,16.52,16.26,16.68,16.21,53047,89764684.0,2.83,-2.11,-0.35,1.09,16.26
2740,2022-01-14,002149,16.26,16.0,16.36,15.97,52914,88193318.0,2.4,-1.6,-0.26,1.08,16.0
2741,2022-01-17,002149,15.98,16.22,16.32,15.82,70988,118021628.0,3.13,1.38,0.22,1.45,16.22
2742,2022-01-18,002149,16.23,15.62,16.35,15.45,119360,195961063.0,5.55,-3.7,-0.6,2.45,15.62
2743,2022-01-19,002149,15.5,15.52,15.78,15.27,72163,115910193.0,3.27,-0.64,-0.1,1.48,15.52
2744,2022-01-20,002149,15.53,14.58,15.59,14.5,145197,223889668.0,7.02,-6.06,-0.94,2.97,14.58
2745,2022-01-21,002149,14.68,14.39,14.85,14.27,125883,189943747.0,3.98,-1.3,-0.19,2.58,14.39
2746,2022-01-24,002149,14.23,14.49,14.52,14.13,76753,114566171.0,2.71,0.69,0.1,1.57,14.49
2747,2022-01-25,002149,14.49,13.98,14.72,13.9,81566,120848378.0,5.66,-3.52,-0.51,1.67,13.98
2748,2022-01-26,002149,13.96,14.03,14.4,13.7,52501,76357506.0,5.01,0.36,0.05,1.08,14.03
2749,2022-01-27,002149,14.02,13.61,14.16,13.55,73982,105910366.0,4.35,-2.99,-0.42,1.52,13.61
2750,2022-01-28,002149,13.65,13.62,13.79,13.2,75455,106212512.0,4.34,0.07,0.01,1.55,13.62
2751,2022-02-07,002149,13.84,13.91,14.11,13.75,66247,95859881.0,2.64,2.13,0.29,1.36,13.91
2752,2022-02-08,002149,13.86,14.07,14.1,13.61,72280,104323310.0,3.52,1.15,0.16,1.48,14.07
2753,2022-02-09,002149,14.21,14.47,14.49,14.01,84248,125134202.0,3.41,2.84,0.4,1.73,14.47
2754,2022-02-10,002149,14.47,14.34,14.6,14.21,81725,121764564.0,2.7,-0.9,-0.13,1.67,14.34
2755,2022-02-11,002149,14.34,14.06,14.38,14.02,76816,113135064.0,2.51,-1.95,-0.28,1.57,14.06
2756,2022-02-14,002149,14.15,13.94,14.29,13.81,73481,107381119.0,3.41,-0.85,-0.12,1.51,13.94
2757,2022-02-15,002149,14.04,14.16,14.18,13.86,76193,111188181.0,2.3,1.58,0.22,1.56,14.16
2758,2022-02-16,002149,14.16,14.08,14.33,14.02,103869,152689612.0,2.19,-0.56,-0.08,2.13,14.08
2759,2022-02-17,002149,14.09,14.16,14.28,13.96,119021,174869138.0,2.27,0.57,0.08,2.44,14.16
2760,2022-02-18,002149,14.04,13.8,14.08,13.7,127389,183424283.0,2.68,-2.54,-0.36,2.61,13.8
2761,2022-02-21,002149,13.86,13.74,14.19,13.64,140071,201394208.0,3.99,-0.43,-0.06,2.87,13.74
2762,2022-02-22,002149,13.73,13.71,13.86,13.35,164225,231386469.0,3.71,-0.22,-0.03,3.36,13.71
2763,2022-02-23,002149,13.68,14.15,14.21,13.64,272473,396199760.0,4.16,3.21,0.44,5.58,14.15
2764,2022-02-24,002149,14.04,14.3,14.42,13.75,277392,407276336.0,4.73,1.06,0.15,5.68,14.3
2765,2022-02-25,002149,14.42,15.01,15.05,14.07,385085,583511584.0,6.85,4.97,0.71,7.89,15.01
2766,2022-02-28,002149,15.27,15.75,15.75,15.0,411427,655385696.0,5.0,4.93,0.74,8.43,15.75
2767,2022-03-01,002149,15.95,15.23,15.95,15.1,282206,447943808.0,5.4,-3.3,-0.52,5.78,15.23
2768,2022-03-02,002149,15.33,15.28,15.55,15.11,189766,300898912.0,2.89,0.33,0.05,3.89,15.28
2769,2022-03-03,002149,15.15,14.83,15.25,14.81,186338,289433232.0,2.88,-2.95,-0.45,3.82,14.83
2770,2022-03-04,002149,14.75,14.76,15.02,14.63,125767,193418209.0,2.63,-0.47,-0.07,2.58,14.76
2771,2022-03-07,002149,14.94,14.62,15.07,14.49,170621,262209802.0,3.93,-0.95,-0.14,3.5,14.62
2772,2022-03-08,002149,14.94,14.24,15.15,13.45,223412,337507664.0,11.63,-2.6,-0.38,4.58,14.24
2773,2022-03-09,002149,13.95,13.88,14.2,12.76,244877,345604880.0,10.11,-2.53,-0.36,5.02,13.88
2774,2022-03-10,002149,13.98,13.67,14.13,13.63,157383,226716390.0,3.6,-1.51,-0.21,3.22,13.67
2775,2022-03-11,002149,13.4,12.92,13.4,12.67,224419,301971984.0,5.34,-5.49,-0.75,4.6,12.92
2776,2022-03-14,002149,12.51,12.36,12.84,12.35,148128,193965676.0,3.79,-4.33,-0.56,3.03,12.36
2777,2022-03-15,002149,12.18,11.45,12.28,11.44,170818,212091301.0,6.8,-7.36,-0.91,3.5,11.45
2778,2022-03-16,002149,11.65,11.91,11.97,11.22,174750,213052705.0,6.55,4.02,0.46,3.58,11.91
2779,2022-03-17,002149,12.08,12.28,12.61,11.95,169880,219216414.0,5.54,3.11,0.37,3.48,12.28
2780,2022-03-18,002149,12.32,12.28,12.39,12.11,90551,116023733.0,2.28,0.0,0.0,1.86,12.28
2781,2022-03-21,002149,12.3,12.34,12.45,12.08,96576,124170105.0,3.01,0.49,0.06,1.98,12.34
2782,2022-03-22,002149,12.37,12.18,12.4,12.16,80514,102876178.0,1.94,-1.3,-0.16,1.65,12.18
2783,2022-03-23,002149,12.22,12.58,12.73,12.06,135457,175990411.0,5.5,3.28,0.4,2.77,12.58
2784,2022-03-24,002149,12.43,12.28,12.47,12.16,82245,105555158.0,2.46,-2.38,-0.3,1.68,12.28
2785,2022-03-25,002149,12.2,12.22,12.55,12.19,82398,106255979.0,2.93,-0.49,-0.06,1.69,12.22
2786,2022-03-28,002149,12.13,11.99,12.21,11.75,79081,98872966.0,3.76,-1.88,-0.23,1.62,11.99
2787,2022-03-29,002149,12.0,11.87,12.17,11.84,62201,78062053.0,2.75,-1.0,-0.12,1.27,11.87
2788,2022-03-30,002149,11.95,12.34,12.34,11.87,88934,112381454.0,3.96,3.96,0.47,1.82,12.34
2789,2022-03-31,002149,12.24,12.08,12.3,11.96,82925,104895809.0,2.76,-2.11,-0.26,1.7,12.08
2790,2022-04-01,002149,11.98,12.37,12.39,11.87,125274,159838003.0,4.3,2.4,0.29,2.57,12.37
2791,2022-04-06,002149,12.33,12.08,12.33,11.96,100896,127382606.0,2.99,-2.34,-0.29,2.07,12.08
2792,2022-04-07,002149,11.98,11.68,12.04,11.67,79396,98300881.0,3.06,-3.31,-0.4,1.63,11.68
2793,2022-04-08,002149,11.68,11.6,11.82,11.28,82749,100310766.0,4.62,-0.68,-0.08,1.7,11.6
2794,2022-04-11,002149,11.6,10.89,11.6,10.8,96534,112527747.0,6.9,-6.12,-0.71,1.98,10.89
2795,2022-04-12,002149,10.88,11.19,11.26,10.78,55353,64042655.0,4.41,2.75,0.3,1.13,11.19
2796,2022-04-13,002149,11.18,11.13,11.37,10.98,63911,74890034.0,3.49,-0.54,-0.06,1.31,11.13
2797,2022-04-14,002149,11.32,11.22,11.4,11.09,64451,75936560.0,2.79,0.81,0.09,1.32,11.22
2798,2022-04-15,002149,11.11,10.88,11.21,10.8,62457,72027301.0,3.65,-3.03,-0.34,1.28,10.88
2799,2022-04-18,002149,10.82,11.02,11.06,10.56,52354,59602225.0,4.6,1.29,0.14,1.07,11.02
2800,2022-04-19,002149,11.04,11.16,11.26,10.99,53338,62247161.0,2.45,1.27,0.14,1.09,11.16
2801,2022-04-20,002149,11.05,10.89,11.16,10.86,47953,55354472.0,2.69,-2.42,-0.27,0.98,10.89
2802,2022-04-21,002149,10.88,10.21,10.92,10.17,79756,88400398.0,6.89,-6.24,-0.68,1.63,10.21
2803,2022-04-22,002149,10.13,10.02,10.23,9.89,59721,63225799.0,3.33,-1.86,-0.19,1.22,10.02
2804,2022-04-25,002149,9.8,8.97,9.8,8.96,103255,101925476.0,8.38,-10.48,-1.05,2.12,8.97
2805,2022-04-26,002149,8.94,8.48,8.97,8.47,90429,84094261.0,5.57,-5.46,-0.49,1.85,8.48
2806,2022-04-27,002149,7.9,8.81,8.81,7.87,120326,107934486.0,11.08,3.89,0.33,2.46,8.81
2807,2022-04-28,002149,8.68,8.67,8.88,8.51,75367,69640227.0,4.2,-1.59,-0.14,1.54,8.67
2808,2022-04-29,002149,8.81,9.38,9.51,8.79,100270,97426710.0,8.3,8.19,0.71,2.05,9.38
2809,2022-05-05,002149,9.29,9.86,10.07,9.25,114542,118420797.0,8.74,5.12,0.48,2.35,9.86
2810,2022-05-06,002149,9.55,9.63,9.87,9.47,101046,103240046.0,4.06,-2.33,-0.23,2.07,9.63
2811,2022-05-09,002149,9.62,9.84,10.0,9.51,59230,61481683.0,5.09,2.18,0.21,1.21,9.84
2812,2022-05-10,002149,9.69,10.08,10.19,9.62,93292,98432843.0,5.79,2.44,0.24,1.91,10.08
2813,2022-05-11,002149,10.19,10.43,11.01,10.19,138438,154302732.0,8.13,3.47,0.35,2.84,10.43
2814,2022-05-12,002149,10.42,10.53,10.7,10.32,82417,91158231.0,3.64,0.96,0.1,1.69,10.53
2815,2022-05-13,002149,10.55,10.56,10.65,10.37,49246,54394217.0,2.66,0.28,0.03,1.01,10.56
2816,2022-05-16,002149,10.72,10.5,10.74,10.44,48289,53622018.0,2.84,-0.57,-0.06,0.99,10.5
2817,2022-05-17,002149,10.5,10.59,10.62,10.35,51955,57525419.0,2.57,0.86,0.09,1.06,10.59
2818,2022-05-18,002149,10.52,10.68,10.88,10.49,77676,87193546.0,3.68,0.85,0.09,1.59,10.68
2819,2022-05-19,002149,10.55,10.64,10.66,10.47,51749,57567058.0,1.78,-0.37,-0.04,1.06,10.64
2820,2022-05-20,002149,10.75,11.28,11.33,10.66,134124,155863550.0,6.3,6.02,0.64,2.75,11.28
2821,2022-05-23,002149,11.27,11.2,11.35,11.1,77844,91278675.0,2.22,-0.71,-0.08,1.59,11.2
2822,2022-05-24,002149,11.17,10.62,11.29,10.61,92801,106534147.0,6.07,-5.18,-0.58,1.9,10.62
2823,2022-05-25,002149,10.69,10.99,11.07,10.65,82110,94282860.0,3.95,3.48,0.37,1.68,10.99
2824,2022-05-26,002149,10.95,11.02,11.3,10.71,67297,78015509.0,5.37,0.27,0.03,1.38,11.02
2825,2022-05-27,002149,11.17,10.94,11.22,10.8,59535,68837348.0,3.81,-0.73,-0.08,1.22,10.94
2826,2022-05-30,002149,10.97,11.03,11.08,10.84,43581,50268058.0,2.19,0.82,0.09,0.89,11.03
2827,2022-05-31,002149,11.02,11.01,11.1,10.86,56121,64760538.0,2.18,-0.18,-0.02,1.15,11.01
2828,2022-06-01,002149,11.05,11.06,11.15,10.92,58342,67684348.0,2.09,0.45,0.05,1.2,11.06
2829,2022-06-02,002149,11.05,11.45,11.48,10.99,102079,121207551.0,4.43,3.53,0.39,2.09,11.45
2830,2022-06-06,002149,11.44,11.89,11.95,11.38,112863,139105412.0,4.98,3.84,0.44,2.31,11.89
2831,2022-06-07,002149,11.93,11.73,11.93,11.6,85455,104896445.0,2.78,-1.35,-0.16,1.75,11.73
2832,2022-06-08,002149,11.73,11.66,11.77,11.31,83994,101657112.0,3.92,-0.6,-0.07,1.72,11.66
2833,2022-06-09,002149,11.55,11.36,11.59,11.23,53853,64308904.0,3.09,-2.57,-0.3,1.1,11.36
2834,2022-06-10,002149,11.34,11.73,11.78,11.25,76552,93576703.0,4.67,3.26,0.37,1.57,11.73
2835,2022-06-13,002149,11.72,11.85,11.88,11.62,75190,92910290.0,2.22,1.02,0.12,1.54,11.85
2836,2022-06-14,002149,11.78,11.85,11.86,11.41,77517,94679167.0,3.8,0.0,0.0,1.59,11.85
2837,2022-06-15,002149,11.99,11.77,12.21,11.77,113920,142391694.0,3.71,-0.68,-0.08,2.33,11.77
2838,2022-06-16,002149,11.8,11.65,11.97,11.63,66743,82299051.0,2.89,-1.02,-0.12,1.37,11.65
2839,2022-06-17,002149,11.68,11.72,11.79,11.51,70313,86085780.0,2.4,0.6,0.07,1.44,11.72
2840,2022-06-20,002149,11.74,11.85,11.9,11.65,65133,80585285.0,2.13,1.11,0.13,1.33,11.85
2841,2022-06-21,002149,12.03,11.46,12.03,11.31,83933,101493577.0,6.08,-3.29,-0.39,1.72,11.46
2842,2022-06-22,002149,11.55,11.11,11.55,11.08,64675,76324289.0,4.1,-3.05,-0.35,1.32,11.11
2843,2022-06-23,002149,11.14,12.05,12.1,11.14,187400,229861172.0,8.64,8.46,0.94,3.84,12.05
2844,2022-06-24,002149,12.08,12.38,12.61,12.06,158991,205633456.0,4.56,2.74,0.33,3.26,12.38
2845,2022-06-27,002149,12.47,12.54,12.83,12.26,141601,185094646.0,4.6,1.29,0.16,2.9,12.54
2846,2022-06-28,002149,12.59,12.95,13.2,12.56,196095,263849574.0,5.1,3.27,0.41,4.02,12.95
2847,2022-06-29,002149,12.83,12.19,12.94,12.16,140284,182725529.0,6.02,-5.87,-0.76,2.87,12.19
2848,2022-06-30,002149,12.18,13.05,13.44,12.12,319659,426925792.0,10.83,7.05,0.86,6.55,13.05
2849,2022-07-01,002149,13.06,12.74,13.28,12.58,170862,228296117.0,5.36,-2.38,-0.31,3.5,12.74
2850,2022-07-04,002149,12.62,13.27,13.4,12.44,205815,280651696.0,7.54,4.16,0.53,4.22,13.27
2851,2022-07-05,002149,13.17,13.15,13.32,12.85,148177,201691822.0,3.54,-0.9,-0.12,3.04,13.15
2852,2022-07-06,002149,13.04,13.02,13.34,12.86,161354,220644695.0,3.65,-0.99,-0.13,3.31,13.02
2853,2022-07-07,002149,12.95,13.55,13.68,12.91,201279,281584880.0,5.91,4.07,0.53,4.12,13.55
2854,2022-07-08,002149,13.68,13.34,13.84,13.23,172235,242010050.0,4.5,-1.55,-0.21,3.53,13.34
2855,2022-07-11,002149,13.28,13.0,13.28,12.78,95812,129346435.0,3.75,-2.55,-0.34,1.96,13.0
2856,2022-07-12,002149,13.0,12.92,13.36,12.87,80567,109638431.07,3.77,-0.62,-0.08,1.65,12.92
2857,2022-07-13,002149,12.99,13.05,13.13,12.65,78089,105107370.76,3.72,1.01,0.13,1.6,13.05
2858,2022-07-14,002149,13.13,13.29,13.45,12.95,70185,96390072.64,3.83,1.84,0.24,1.44,13.29
2859,2022-07-15,002149,13.22,13.14,13.39,12.9,89191,120956391.57,3.69,-1.13,-0.15,1.83,13.14
2860,2022-07-18,002149,12.99,13.28,13.28,12.83,73449,99507138.08,3.42,1.07,0.14,1.5,13.28
2861,2022-07-19,002149,13.2,13.78,13.95,13.09,136606,192947057.54,6.48,3.77,0.5,2.8,13.78
2862,2022-07-20,002149,13.75,14.2,14.37,13.65,152466,221733221.84,5.22,3.05,0.42,3.12,14.2
2863,2022-07-21,002149,14.15,13.96,14.37,13.9,104733,152445986.93,3.31,-1.69,-0.24,2.15,13.96
2864,2022-07-22,002149,13.96,13.96,14.09,13.74,68914,98914755.26,2.51,0.0,0.0,1.41,13.96
2865,2022-07-25,002149,13.97,13.6,14.08,13.5,68708,97155819.02,4.15,-2.58,-0.36,1.41,13.6
2866,2022-07-26,002149,13.61,13.39,13.68,13.07,110863,152681749.0,4.49,-1.54,-0.21,2.27,13.39
2867,2022-07-27,002149,13.34,13.5,13.77,13.18,63433,88830458.68,4.41,0.82,0.11,1.3,13.5
2868,2022-07-28,002149,13.58,13.48,13.84,13.45,62734,88242104.48,2.89,-0.15,-0.02,1.29,13.48
2869,2022-07-29,002149,13.48,13.61,13.87,13.23,91572,128171919.32,4.75,0.96,0.13,1.88,13.61
2870,2022-08-01,002149,13.59,13.97,14.24,13.45,112988,162117330.74,5.8,2.65,0.36,2.31,13.97
2871,2022-08-02,002149,13.89,14.11,14.52,13.65,202495,296355807.58,6.23,1.0,0.14,4.15,14.11
2872,2022-08-03,002149,13.92,14.45,15.0,13.87,259972,390993622.99,8.01,2.41,0.34,5.33,14.45
2873,2022-08-04,002149,14.5,14.29,14.59,14.08,114375,168447409.67,3.53,-1.11,-0.16,2.34,14.29
2874,2022-08-05,002149,14.29,14.1,14.43,13.9,97893,142211255.8,3.71,-1.33,-0.19,2.01,14.1
2875,2022-08-08,002149,14.03,14.97,15.09,13.98,175367,266599080.17,7.87,6.17,0.87,3.59,14.97
2876,2022-08-09,002149,14.83,14.93,15.09,14.7,99278,152375003.26,2.61,-0.27,-0.04,2.03,14.93
2877,2022-08-10,002149,14.93,14.71,15.25,14.61,113768,174688225.44,4.29,-1.47,-0.22,2.33,14.71
2878,2022-08-11,002149,14.71,14.99,15.22,14.45,114194,175289229.68,5.23,1.9,0.28,2.34,14.99
2879,2022-08-12,002149,14.9,14.6,15.07,14.57,73584,111865596.06,3.34,-2.6,-0.39,1.51,14.6
2880,2022-08-15,002149,14.58,14.67,14.76,14.5,56438,85197212.65,1.78,0.48,0.07,1.16,14.67
2881,2022-08-16,002149,14.68,14.82,14.96,14.56,67840,103283729.56,2.73,1.02,0.15,1.39,14.82
2882,2022-08-17,002149,14.83,14.58,14.88,14.25,93028,138876034.21,4.25,-1.62,-0.24,1.91,14.58
2883,2022-08-18,002149,14.55,14.6,14.82,14.38,62119,93510569.43,3.02,0.14,0.02,1.27,14.6
2884,2022-08-19,002149,14.56,14.31,14.75,14.31,61295,91504978.61,3.01,-1.99,-0.29,1.26,14.31
2885,2022-08-22,002149,14.3,14.76,14.76,14.06,81297,121614794.36,4.89,3.14,0.45,1.67,14.76
2886,2022-08-23,002149,14.75,14.99,15.19,14.45,126061,193405120.88,5.01,1.56,0.23,2.58,14.99
2887,2022-08-24,002149,14.99,14.61,15.4,14.55,189030,291706254.98,5.67,-2.54,-0.38,3.87,14.61
2888,2022-08-25,002149,14.44,13.95,14.6,13.64,111006,161244493.11,6.57,-4.52,-0.66,2.27,13.95
2889,2022-08-26,002149,13.75,13.73,14.12,13.67,67968,97388836.56,3.23,-1.58,-0.22,1.39,13.73
2890,2022-08-29,002149,13.43,14.25,14.32,13.32,105910,152800858.48,7.28,3.79,0.52,2.17,14.25
2891,2022-08-30,002149,14.33,14.08,14.9,13.77,94336,138408672.91,7.93,-1.19,-0.17,1.93,14.08
2892,2022-08-31,002149,14.57,13.96,14.8,13.82,93544,136977830.22,6.96,-0.85,-0.12,1.92,13.96
2893,2022-09-01,002149,14.24,14.36,14.87,14.07,114751,171564083.4,5.73,2.87,0.4,2.35,14.36
2894,2022-09-02,002149,14.55,14.59,14.77,14.2,91104,136617717.55,3.97,1.6,0.23,1.87,14.59
