,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2870,2022-09-15,600770,9.3,9.09,9.53,8.96,326687,302989425.0,6.1,-2.78,-0.26,2.51,9.09
2871,2022-09-16,600770,9.11,8.35,9.15,8.27,330706,285221294.0,9.68,-8.14,-0.74,2.54,8.35
2872,2022-09-19,600770,8.2,8.28,8.56,8.18,189807,158474725.0,4.55,-0.84,-0.07,1.46,8.28
2873,2022-09-20,600770,8.38,8.25,8.43,8.22,131305,109087445.0,2.54,-0.36,-0.03,1.01,8.25
2874,2022-09-21,600770,8.17,8.24,8.3,8.14,107543,88257744.0,1.94,-0.12,-0.01,0.83,8.24
2875,2022-09-22,600770,8.1,8.11,8.26,8.03,110578,89912135.0,2.79,-1.58,-0.13,0.85,8.11
2876,2022-09-23,600770,8.1,7.81,8.16,7.78,144789,114908693.0,4.69,-3.7,-0.3,1.11,7.81
2877,2022-09-26,600770,7.71,7.59,7.92,7.59,108389,83891701.0,4.23,-2.82,-0.22,0.83,7.59
2878,2022-09-27,600770,7.6,7.75,7.77,7.57,89341,68534513.0,2.64,2.11,0.16,0.69,7.75
2879,2022-09-28,600770,7.76,7.51,7.79,7.51,74162,56604298.0,3.61,-3.1,-0.24,0.57,7.51
2880,2022-09-29,600770,7.61,7.43,7.68,7.37,81749,61482169.0,4.13,-1.07,-0.08,0.63,7.43
2881,2022-09-30,600770,7.43,7.44,7.53,7.4,51702,38538873.0,1.75,0.13,0.01,0.4,7.44
2882,2022-10-10,600770,7.44,7.24,7.54,7.19,111205,82031441.0,4.7,-2.69,-0.2,0.86,7.24
2883,2022-10-11,600770,7.3,7.2,7.3,7.12,57316,41147835.0,2.49,-0.55,-0.04,0.44,7.2
2884,2022-10-12,600770,7.24,7.41,7.42,7.1,97023,70650141.0,4.44,2.92,0.21,0.75,7.41
2885,2022-10-13,600770,7.4,7.48,7.58,7.33,84309,63070785.0,3.37,0.94,0.07,0.65,7.48
2886,2022-10-14,600770,7.48,7.53,7.59,7.47,80414,60658129.0,1.6,0.67,0.05,0.62,7.53
2887,2022-10-17,600770,7.51,7.61,7.63,7.5,73947,55945593.0,1.73,1.06,0.08,0.57,7.61
2888,2022-10-18,600770,7.61,7.61,7.75,7.56,75292,57450040.0,2.5,0.0,0.0,0.58,7.61
2889,2022-10-19,600770,7.69,7.47,7.69,7.43,78990,59497597.0,3.42,-1.84,-0.14,0.61,7.47
2890,2022-10-20,600770,7.5,7.5,7.64,7.37,83536,62605746.0,3.61,0.4,0.03,0.64,7.5
2891,2022-10-21,600770,7.49,7.51,7.56,7.39,67716,50746831.0,2.27,0.13,0.01,0.52,7.51
2892,2022-10-24,600770,7.46,7.31,7.69,7.3,103345,77317430.0,5.19,-2.66,-0.2,0.79,7.31
2893,2022-10-25,600770,7.24,7.25,7.35,7.11,95034,68742633.0,3.28,-0.82,-0.06,0.73,7.25
2894,2022-10-26,600770,7.26,7.35,7.46,7.24,66359,48788862.0,3.03,1.38,0.1,0.51,7.35
2895,2022-10-27,600770,7.35,7.26,7.44,7.26,70160,51482590.0,2.45,-1.22,-0.09,0.54,7.26
2896,2022-10-28,600770,7.23,6.88,7.27,6.85,145658,102170985.0,5.79,-5.23,-0.38,1.12,6.88
2897,2022-10-31,600770,6.8,6.94,7.07,6.77,101375,70641657.0,4.36,0.87,0.06,0.78,6.94
2898,2022-11-01,600770,6.95,7.11,7.12,6.92,74495,52477102.0,2.88,2.45,0.17,0.57,7.11
2899,2022-11-02,600770,7.12,7.26,7.34,7.12,108795,78775178.0,3.09,2.11,0.15,0.84,7.26
2900,2022-11-03,600770,7.18,7.42,7.44,7.16,99421,72764472.0,3.86,2.2,0.16,0.76,7.42
2901,2022-11-04,600770,7.41,7.49,7.53,7.38,72344,53937202.0,2.02,0.94,0.07,0.56,7.49
2902,2022-11-07,600770,7.45,7.54,7.65,7.45,93158,70320235.0,2.67,0.67,0.05,0.72,7.54
2903,2022-11-08,600770,7.54,7.54,7.63,7.46,70270,52937670.0,2.25,0.0,0.0,0.54,7.54
2904,2022-11-09,600770,7.53,7.66,7.7,7.5,80431,61351620.0,2.65,1.59,0.12,0.62,7.66
2905,2022-11-10,600770,7.61,7.65,7.73,7.56,76039,58244232.0,2.22,-0.13,-0.01,0.58,7.65
2906,2022-11-11,600770,7.8,7.53,7.83,7.51,114134,87385566.0,4.18,-1.57,-0.12,0.88,7.53
2907,2022-11-14,600770,7.52,7.48,7.64,7.45,77309,58165696.0,2.52,-0.66,-0.05,0.59,7.48
2908,2022-11-15,600770,7.48,7.95,8.05,7.37,285883,223862344.0,9.09,6.28,0.47,2.2,7.95
2909,2022-11-16,600770,7.83,7.77,7.91,7.73,161072,125823794.0,2.26,-2.26,-0.18,1.24,7.77
2910,2022-11-17,600770,7.73,7.87,7.89,7.7,109106,85198675.0,2.45,1.29,0.1,0.84,7.87
2911,2022-11-18,600770,7.83,7.67,7.88,7.66,108160,84042202.0,2.8,-2.54,-0.2,0.83,7.67
2912,2022-11-21,600770,7.62,7.58,7.7,7.54,71239,54071848.0,2.09,-1.17,-0.09,0.55,7.58
2913,2022-11-22,600770,7.57,7.42,7.61,7.39,108542,81274867.0,2.9,-2.11,-0.16,0.83,7.42
2914,2022-11-23,600770,7.86,7.61,7.88,7.55,195616,150145297.0,4.45,2.56,0.19,1.5,7.61
2915,2022-11-24,600770,7.62,7.4,7.7,7.37,122229,91266408.0,4.34,-2.76,-0.21,0.94,7.4
2916,2022-11-25,600770,7.43,7.42,7.5,7.31,61691,45834595.0,2.57,0.27,0.02,0.47,7.42
2917,2022-11-28,600770,7.34,7.38,7.41,7.26,65039,47766854.0,2.02,-0.54,-0.04,0.5,7.38
2918,2022-11-29,600770,7.37,7.48,7.51,7.34,99657,74140365.0,2.3,1.36,0.1,0.77,7.48
2919,2022-11-30,600770,7.48,7.41,7.51,7.33,64644,48013683.0,2.41,-0.94,-0.07,0.5,7.41
2920,2022-12-01,600770,7.42,7.45,7.56,7.42,74082,55429033.0,1.89,0.54,0.04,0.57,7.45
2921,2022-12-02,600770,7.4,7.62,7.73,7.4,123712,94244382.0,4.43,2.28,0.17,0.95,7.62
2922,2022-12-05,600770,7.62,7.67,7.71,7.58,82341,62980401.0,1.71,0.66,0.05,0.63,7.67
2923,2022-12-06,600770,7.69,7.64,7.77,7.56,81900,62959908.0,2.74,-0.39,-0.03,0.63,7.64
2924,2022-12-07,600770,7.63,7.64,7.68,7.59,47779,36438974.0,1.18,0.0,0.0,0.37,7.64
2925,2022-12-08,600770,7.63,7.65,7.75,7.58,58151,44541062.0,2.23,0.13,0.01,0.45,7.65
2926,2022-12-09,600770,7.63,7.7,7.77,7.6,69127,53162191.0,2.22,0.65,0.05,0.53,7.7
2927,2022-12-12,600770,7.66,7.53,7.68,7.41,76460,57613642.0,3.51,-2.21,-0.17,0.59,7.53
2928,2022-12-13,600770,7.58,7.36,7.58,7.36,69724,51895455.0,2.92,-2.26,-0.17,0.54,7.36
2929,2022-12-14,600770,7.32,7.35,7.56,7.3,65079,48186565.0,3.53,-0.14,-0.01,0.5,7.35
2930,2022-12-15,600770,7.33,7.36,7.47,7.33,42280,31199837.0,1.9,0.14,0.01,0.33,7.36
2931,2022-12-16,600770,7.36,7.17,7.41,7.16,78448,56681227.0,3.4,-2.58,-0.19,0.6,7.17
2932,2022-12-19,600770,7.17,6.99,7.23,6.97,64231,45296478.0,3.63,-2.51,-0.18,0.49,6.99
2933,2022-12-20,600770,6.98,7.0,7.08,6.95,48042,33644838.0,1.86,0.14,0.01,0.37,7.0
2934,2022-12-21,600770,6.99,6.91,7.09,6.83,62679,43232038.0,3.71,-1.29,-0.09,0.48,6.91
2935,2022-12-22,600770,6.95,6.75,6.95,6.7,70637,48140780.0,3.62,-2.32,-0.16,0.54,6.75
2936,2022-12-23,600770,6.7,6.76,6.83,6.7,49558,33511905.0,1.93,0.15,0.01,0.38,6.76
2937,2022-12-26,600770,6.74,6.9,6.96,6.74,47400,32563948.0,3.25,2.07,0.14,0.36,6.9
2938,2022-12-27,600770,6.92,6.92,6.95,6.82,35312,24298748.0,1.88,0.29,0.02,0.27,6.92
2939,2022-12-28,600770,6.92,6.92,6.99,6.85,39990,27640919.0,2.02,0.0,0.0,0.31,6.92
2940,2022-12-29,600770,6.92,6.85,6.94,6.82,32427,22299810.0,1.73,-1.01,-0.07,0.25,6.85
2941,2022-12-30,600770,6.84,6.96,6.98,6.83,44610,30793625.0,2.19,1.61,0.11,0.34,6.96
2942,2023-01-03,600770,6.9,7.12,7.3,6.86,80007,56728743.0,6.32,2.3,0.16,0.62,7.12
2943,2023-01-04,600770,7.09,7.3,7.45,7.09,111074,81257938.0,5.06,2.53,0.18,0.85,7.3
2944,2023-01-05,600770,7.28,7.29,7.4,7.25,66670,48770825.0,2.05,-0.14,-0.01,0.51,7.29
2945,2023-01-06,600770,7.27,7.22,7.31,7.17,52217,37773872.0,1.92,-0.96,-0.07,0.4,7.22
2946,2023-01-09,600770,7.2,7.19,7.25,7.14,45850,33016325.0,1.52,-0.42,-0.03,0.35,7.19
2947,2023-01-10,600770,7.19,7.18,7.25,7.12,38197,27430628.0,1.81,-0.14,-0.01,0.29,7.18
2948,2023-01-11,600770,7.18,7.05,7.2,7.02,51036,36317003.0,2.51,-1.81,-0.13,0.39,7.05
2949,2023-01-12,600770,7.03,7.04,7.1,7.02,32456,22911297.0,1.13,-0.14,-0.01,0.25,7.04
2950,2023-01-13,600770,7.04,7.06,7.09,6.96,44692,31330445.0,1.85,0.28,0.02,0.34,7.06
2951,2023-01-16,600770,7.04,7.09,7.15,7.04,58658,41684340.0,1.56,0.42,0.03,0.45,7.09
2952,2023-01-17,600770,7.12,7.05,7.12,7.01,29869,21094067.0,1.55,-0.56,-0.04,0.23,7.05
2953,2023-01-18,600770,7.08,7.05,7.1,7.03,28465,20101565.0,0.99,0.0,0.0,0.22,7.05
2954,2023-01-19,600770,7.08,7.11,7.14,7.03,43683,30971966.0,1.56,0.85,0.06,0.34,7.11
2955,2023-01-20,600770,7.14,7.17,7.17,7.11,45418,32443118.0,0.84,0.84,0.06,0.35,7.17
2956,2023-01-30,600770,7.25,7.24,7.35,7.2,102828,74673842.0,2.09,0.98,0.07,0.79,7.24
2957,2023-01-31,600770,7.27,7.22,7.27,7.15,59913,43132958.0,1.66,-0.28,-0.02,0.46,7.22
2958,2023-02-01,600770,7.19,7.27,7.28,7.18,68239,49409450.0,1.39,0.69,0.05,0.52,7.27
2959,2023-02-02,600770,7.37,7.25,7.38,7.22,79507,57845791.0,2.2,-0.28,-0.02,0.61,7.25
2960,2023-02-03,600770,7.2,7.22,7.32,7.12,121198,87384902.0,2.76,-0.41,-0.03,0.93,7.22
2961,2023-02-06,600770,7.23,7.11,7.23,7.1,79155,56532341.0,1.8,-1.52,-0.11,0.61,7.11
2962,2023-02-07,600770,7.1,7.16,7.16,7.05,75252,53517430.0,1.55,0.7,0.05,0.58,7.16
2963,2023-02-08,600770,7.16,7.09,7.19,7.08,58947,41994092.0,1.54,-0.98,-0.07,0.45,7.09
2964,2023-02-09,600770,7.08,7.42,7.56,7.04,281495,207290639.0,7.33,4.65,0.33,2.17,7.42
2965,2023-02-10,600770,7.49,7.38,7.55,7.32,159046,117978838.0,3.1,-0.54,-0.04,1.22,7.38
2966,2023-02-13,600770,7.4,7.42,7.49,7.37,128850,95688595.0,1.63,0.54,0.04,0.99,7.42
2967,2023-02-14,600770,7.41,7.33,7.44,7.28,90487,66315660.0,2.16,-1.21,-0.09,0.7,7.33
2968,2023-02-15,600770,7.36,7.55,7.63,7.3,200763,150336274.0,4.5,3.0,0.22,1.54,7.55
2969,2023-02-16,600770,7.5,7.31,7.55,7.23,181156,134240649.0,4.24,-3.18,-0.24,1.39,7.31
2970,2023-02-17,600770,7.31,7.12,7.32,7.1,108576,78049090.0,3.01,-2.6,-0.19,0.84,7.12
2971,2023-02-20,600770,7.14,7.18,7.19,7.03,81786,58242057.0,2.25,0.84,0.06,0.63,7.18
2972,2023-02-21,600770,7.18,7.2,7.29,7.16,80722,58209075.0,1.81,0.28,0.02,0.62,7.2
2973,2023-02-22,600770,7.16,7.21,7.25,7.15,51191,36835256.0,1.39,0.14,0.01,0.39,7.21
2974,2023-02-23,600770,7.21,7.1,7.21,7.07,65892,46987246.0,1.94,-1.53,-0.11,0.51,7.1
2975,2023-02-24,600770,7.1,7.05,7.15,7.03,56685,40076674.0,1.69,-0.7,-0.05,0.44,7.05
2976,2023-02-27,600770,7.0,6.91,7.04,6.9,85640,59583633.0,1.99,-1.99,-0.14,0.66,6.91
2977,2023-02-28,600770,6.93,6.99,7.04,6.9,75997,52937809.0,2.03,1.16,0.08,0.58,6.99
2978,2023-03-01,600770,7.03,7.09,7.13,6.97,87792,62130556.0,2.29,1.43,0.1,0.68,7.09
2979,2023-03-02,600770,7.12,7.1,7.15,7.06,85933,60966877.0,1.27,0.14,0.01,0.66,7.1
2980,2023-03-03,600770,7.12,7.28,7.3,7.05,173144,124574267.0,3.52,2.54,0.18,1.33,7.28
2981,2023-03-06,600770,7.2,7.16,7.28,7.15,108709,78267800.0,1.79,-1.65,-0.12,0.84,7.16
2982,2023-03-07,600770,7.17,7.01,7.21,7.01,86875,61496903.0,2.79,-2.09,-0.15,0.67,7.01
2983,2023-03-08,600770,7.0,7.06,7.07,6.97,50004,35136439.0,1.43,0.71,0.05,0.38,7.06
2984,2023-03-09,600770,7.11,7.14,7.21,7.04,109880,78425373.0,2.41,1.13,0.08,0.85,7.14
2985,2023-03-10,600770,7.08,7.05,7.13,7.04,69451,49197634.0,1.26,-1.26,-0.09,0.53,7.05
2986,2023-03-13,600770,7.0,7.02,7.05,6.94,66476,46497453.0,1.56,-0.43,-0.03,0.51,7.02
2987,2023-03-14,600770,7.0,6.96,7.04,6.85,102304,71046459.0,2.71,-0.85,-0.06,0.79,6.96
2988,2023-03-15,600770,7.0,6.93,7.04,6.92,68718,47871852.0,1.72,-0.43,-0.03,0.53,6.93
2989,2023-03-16,600770,6.92,6.68,6.92,6.31,135984,91152722.0,8.8,-3.61,-0.25,1.05,6.68
2990,2023-03-17,600770,6.71,6.82,6.89,6.71,99540,67799545.0,2.69,2.1,0.14,0.77,6.82
2991,2023-03-20,600770,6.84,6.72,6.87,6.69,79630,53727088.0,2.64,-1.47,-0.1,0.61,6.72
2992,2023-03-21,600770,6.72,6.76,6.77,6.67,56495,38030378.0,1.49,0.6,0.04,0.43,6.76
2993,2023-03-22,600770,6.79,6.83,6.87,6.75,57219,38994635.0,1.78,1.04,0.07,0.44,6.83
2994,2023-03-23,600770,6.85,6.99,7.02,6.77,101399,70202533.0,3.66,2.34,0.16,0.78,6.99
2995,2023-03-24,600770,6.96,7.1,7.19,6.95,128170,90740394.0,3.43,1.57,0.11,0.99,7.1
2996,2023-03-27,600770,7.08,7.06,7.15,6.99,103324,73170350.0,2.25,-0.56,-0.04,0.79,7.06
2997,2023-03-28,600770,7.09,6.92,7.09,6.9,70568,49160811.0,2.69,-1.98,-0.14,0.54,6.92
2998,2023-03-29,600770,6.91,6.85,6.97,6.83,69202,47642290.0,2.02,-1.01,-0.07,0.53,6.85
2999,2023-03-30,600770,6.86,6.7,6.87,6.67,114934,77341740.0,2.92,-2.19,-0.15,0.88,6.7
3000,2023-03-31,600770,6.71,6.69,6.72,6.63,69404,46332960.0,1.34,-0.15,-0.01,0.53,6.69
3001,2023-04-03,600770,6.68,6.82,6.85,6.68,83436,56676965.0,2.54,1.94,0.13,0.64,6.82
3002,2023-04-04,600770,6.82,6.85,6.95,6.78,94260,64758207.0,2.49,0.44,0.03,0.73,6.85
3003,2023-04-06,600770,6.82,6.89,7.0,6.71,100400,68740308.0,4.23,0.58,0.04,0.77,6.89
3004,2023-04-07,600770,6.89,6.92,6.92,6.81,74527,51219242.0,1.6,0.44,0.03,0.57,6.92
3005,2023-04-10,600770,6.9,6.79,6.94,6.76,69115,47232146.0,2.6,-1.88,-0.13,0.53,6.79
3006,2023-04-11,600770,6.77,6.81,6.89,6.74,59840,40771000.0,2.21,0.29,0.02,0.46,6.81
3007,2023-04-12,600770,6.87,6.93,7.06,6.79,122143,84600095.0,3.96,1.76,0.12,0.94,6.93
3008,2023-04-13,600770,6.95,6.77,6.95,6.75,106480,72533856.0,2.89,-2.31,-0.16,0.82,6.77
3009,2023-04-14,600770,6.78,6.66,6.8,6.64,85923,57519033.0,2.36,-1.62,-0.11,0.66,6.66
3010,2023-04-17,600770,6.66,6.62,6.66,6.5,79096,52206987.0,2.4,-0.6,-0.04,0.61,6.62
3011,2023-04-18,600770,6.62,6.33,6.64,6.31,164179,105218429.0,4.98,-4.38,-0.29,1.26,6.33
3012,2023-04-19,600770,6.36,6.29,6.4,6.25,80835,50958425.0,2.37,-0.63,-0.04,0.62,6.29
3013,2023-04-20,600770,6.25,6.17,6.3,6.14,106444,65882870.0,2.54,-1.91,-0.12,0.82,6.17
3014,2023-04-21,600770,6.18,5.97,6.22,5.96,123482,74801312.0,4.21,-3.24,-0.2,0.95,5.97
3015,2023-04-24,600770,5.95,5.73,6.0,5.7,191647,111079146.0,5.03,-4.02,-0.24,1.47,5.73
3016,2023-04-25,600770,5.78,5.72,5.92,5.65,162489,93848568.0,4.71,-0.17,-0.01,1.25,5.72
3017,2023-04-26,600770,5.72,5.75,5.78,5.66,95987,55063077.0,2.1,0.52,0.03,0.74,5.75
3018,2023-04-27,600770,5.75,5.75,5.85,5.73,81803,47267870.0,2.09,0.0,0.0,0.63,5.75
3019,2023-04-28,600770,5.73,5.78,5.81,5.72,107676,62139863.0,1.57,0.52,0.03,0.83,5.78
3020,2023-05-04,600770,5.77,5.85,5.92,5.77,144945,84728668.0,2.6,1.21,0.07,1.11,5.85
3021,2023-05-05,600770,5.85,5.82,5.88,5.77,86727,50484649.0,1.88,-0.51,-0.03,0.67,5.82
3022,2023-05-08,600770,5.85,5.82,5.87,5.79,78250,45492155.0,1.37,0.0,0.0,0.6,5.82
3023,2023-05-09,600770,5.82,5.71,5.82,5.7,113072,64974105.0,2.06,-1.89,-0.11,0.87,5.71
3024,2023-05-10,600770,5.7,5.69,5.73,5.65,80554,45822200.0,1.4,-0.35,-0.02,0.62,5.69
3025,2023-05-11,600770,5.68,5.71,5.74,5.66,67495,38491662.0,1.41,0.35,0.02,0.52,5.71
3026,2023-05-12,600770,5.69,5.54,5.74,5.54,135422,76054562.0,3.5,-2.98,-0.17,1.04,5.54
3027,2023-05-15,600770,5.54,5.5,5.56,5.4,118176,64645157.0,2.89,-0.72,-0.04,0.91,5.5
3028,2023-05-16,600770,5.49,5.42,5.51,5.4,96955,52661955.0,2.0,-1.45,-0.08,0.75,5.42
3029,2023-05-17,600770,5.4,5.44,5.44,5.36,93185,50409184.0,1.48,0.37,0.02,0.72,5.44
3030,2023-05-18,600770,5.41,5.47,5.5,5.41,91972,50247954.0,1.65,0.55,0.03,0.71,5.47
3031,2023-05-19,600770,5.49,5.57,5.58,5.43,93865,51823643.0,2.74,1.83,0.1,0.72,5.57
3032,2023-05-22,600770,5.56,5.52,5.58,5.47,63882,35181404.0,1.97,-0.9,-0.05,0.49,5.52
3033,2023-05-23,600770,5.5,5.44,5.52,5.41,58704,32088073.0,1.99,-1.45,-0.08,0.45,5.44
3034,2023-05-24,600770,5.39,5.41,5.47,5.39,55227,29935399.0,1.47,-0.55,-0.03,0.42,5.41
3035,2023-05-25,600770,5.4,5.38,5.48,5.31,88995,47864325.0,3.14,-0.55,-0.03,0.68,5.38
3036,2023-05-26,600770,5.4,5.38,5.41,5.26,80053,42759428.0,2.79,0.0,0.0,0.62,5.38
3037,2023-05-29,600770,5.41,5.25,5.42,5.24,92047,48812320.0,3.35,-2.42,-0.13,0.71,5.25
3038,2023-05-30,600770,5.25,5.3,5.32,5.15,110732,57973642.0,3.24,0.95,0.05,0.85,5.3
3039,2023-05-31,600770,5.3,5.46,5.48,5.3,120626,65325270.0,3.4,3.02,0.16,0.93,5.46
3040,2023-06-01,600770,5.47,5.55,5.6,5.4,99579,54989955.0,3.66,1.65,0.09,0.77,5.55
3041,2023-06-02,600770,5.55,5.59,5.64,5.52,80792,45107162.0,2.16,0.72,0.04,0.62,5.59
3042,2023-06-05,600770,5.58,5.61,5.63,5.57,73119,40979762.0,1.07,0.36,0.02,0.56,5.61
3043,2023-06-06,600770,5.6,5.45,5.6,5.42,74332,40882053.0,3.21,-2.85,-0.16,0.57,5.45
3044,2023-06-07,600770,5.43,5.41,5.48,5.37,82978,44894127.0,2.02,-0.73,-0.04,0.64,5.41
3045,2023-06-08,600770,5.46,5.35,5.46,5.28,90467,48295444.0,3.33,-1.11,-0.06,0.7,5.35
3046,2023-06-09,600770,5.37,5.31,5.37,5.28,68082,36145552.0,1.68,-0.75,-0.04,0.52,5.31
3047,2023-06-12,600770,5.32,5.37,5.42,5.28,70075,37551567.0,2.64,1.13,0.06,0.54,5.37
3048,2023-06-13,600770,5.45,5.48,5.51,5.36,98587,53765472.0,2.79,2.05,0.11,0.76,5.48
3049,2023-06-14,600770,5.46,5.44,5.48,5.38,70568,38302010.0,1.82,-0.73,-0.04,0.54,5.44
3050,2023-06-15,600770,5.45,5.41,5.49,5.4,69932,37958272.0,1.65,-0.55,-0.03,0.54,5.41
3051,2023-06-16,600770,5.41,5.41,5.44,5.36,60685,32858168.0,1.48,0.0,0.0,0.47,5.41
3052,2023-06-19,600770,5.43,5.53,5.62,5.42,153957,85359532.0,3.7,2.22,0.12,1.18,5.53
3053,2023-06-20,600770,5.53,5.46,5.53,5.46,91667,50283303.0,1.27,-1.27,-0.07,0.71,5.46
3054,2023-06-21,600770,5.46,5.35,5.47,5.33,98546,53066804.0,2.56,-2.01,-0.11,0.76,5.35
3055,2023-06-26,600770,5.33,5.15,5.33,5.15,127434,66392073.0,3.36,-3.74,-0.2,0.98,5.15
3056,2023-06-27,600770,5.15,5.3,5.31,5.12,110090,57834963.0,3.69,2.91,0.15,0.85,5.3
3057,2023-06-28,600770,5.29,5.21,5.3,5.12,104864,54485197.0,3.4,-1.7,-0.09,0.81,5.21
3058,2023-06-29,600770,5.21,5.73,5.73,5.2,324821,183187379.0,10.17,9.98,0.52,2.5,5.73
3059,2023-06-30,600770,5.76,5.63,5.8,5.62,471565,268270947.0,3.14,-1.75,-0.1,3.63,5.63
3060,2023-07-03,600770,5.69,5.67,5.8,5.6,350799,199033650.0,3.55,0.71,0.04,2.7,5.67
3061,2023-07-04,600770,5.62,5.69,5.73,5.59,193966,109938250.0,2.47,0.35,0.02,1.49,5.69
3062,2023-07-05,600770,5.71,5.65,5.74,5.63,144917,82173433.0,1.93,-0.7,-0.04,1.11,5.65
3063,2023-07-06,600770,5.62,5.64,5.68,5.61,109096,61591696.0,1.24,-0.18,-0.01,0.84,5.64
3064,2023-07-07,600770,5.66,5.53,5.66,5.51,141654,78504705.0,2.66,-1.95,-0.11,1.09,5.53
3065,2023-07-10,600770,5.55,5.47,5.55,5.45,107639,59082525.0,1.81,-1.08,-0.06,0.83,5.47
3066,2023-07-11,600770,5.5,5.52,5.53,5.46,71964,39584859.0,1.28,0.91,0.05,0.55,5.52
3067,2023-07-12,600770,5.53,5.39,5.55,5.38,108626,59338072.0,3.08,-2.36,-0.13,0.84,5.39
3068,2023-07-13,600770,5.39,5.43,5.47,5.36,92640,50350436.0,2.04,0.74,0.04,0.71,5.43
3069,2023-07-14,600770,5.44,5.54,5.66,5.42,210134,116855331.0,4.42,2.03,0.11,1.62,5.54
3070,2023-07-17,600770,5.49,5.37,5.5,5.33,142546,76493887.0,3.07,-3.07,-0.17,1.1,5.37
3071,2023-07-18,600770,5.4,5.39,5.46,5.35,85392,46143346.0,2.05,0.37,0.02,0.66,5.39
3072,2023-07-19,600770,5.37,5.31,5.41,5.29,88971,47418261.0,2.23,-1.48,-0.08,0.68,5.31
3073,2023-07-20,600770,5.31,5.22,5.33,5.21,105517,55572996.0,2.26,-1.69,-0.09,0.81,5.22
3074,2023-07-21,600770,5.23,5.24,5.29,5.21,74391,39063595.0,1.53,0.38,0.02,0.57,5.24
3075,2023-07-24,600770,5.25,5.31,5.37,5.23,92266,48942816.0,2.67,1.34,0.07,0.71,5.31
3076,2023-07-25,600770,5.35,5.53,5.68,5.33,252028,138443737.0,6.59,4.14,0.22,1.94,5.53
3077,2023-07-26,600770,5.5,5.52,5.54,5.43,121240,66357493.0,1.99,-0.18,-0.01,0.93,5.52
3078,2023-07-27,600770,5.52,5.46,5.56,5.45,87351,47912407.0,1.99,-1.09,-0.06,0.67,5.46
3079,2023-07-28,600770,5.44,5.49,5.53,5.37,108877,59405758.0,2.93,0.55,0.03,0.84,5.49
3080,2023-07-31,600770,5.51,5.54,5.59,5.5,149002,82595480.0,1.64,0.91,0.05,1.15,5.54
3081,2023-08-01,600770,5.56,5.72,5.76,5.5,266032,150474433.0,4.69,3.25,0.18,2.05,5.72
3082,2023-08-02,600770,5.7,5.72,5.87,5.66,212001,122272472.0,3.67,0.0,0.0,1.63,5.72
3083,2023-08-03,600770,5.71,5.76,5.79,5.64,145794,83497880.0,2.62,0.7,0.04,1.12,5.76
3084,2023-08-04,600770,5.75,5.69,5.79,5.69,146946,84308409.0,1.74,-1.22,-0.07,1.13,5.69
3085,2023-08-07,600770,5.68,5.63,5.72,5.61,85502,48231896.0,1.93,-1.05,-0.06,0.66,5.63
3086,2023-08-08,600770,5.64,5.56,5.66,5.55,72633,40526063.0,1.95,-1.24,-0.07,0.56,5.56
3087,2023-08-09,600770,5.53,5.54,5.63,5.52,59974,33413064.0,1.98,-0.36,-0.02,0.46,5.54
3088,2023-08-10,600770,5.54,5.61,5.68,5.5,108567,60630965.0,3.25,1.26,0.07,0.84,5.61
3089,2023-08-11,600770,5.62,5.42,5.66,5.41,115702,63625725.0,4.46,-3.39,-0.19,0.89,5.42
3090,2023-08-14,600770,5.38,5.42,5.43,5.33,79705,42879832.0,1.85,0.0,0.0,0.61,5.42
3091,2023-08-15,600770,5.42,5.35,5.44,5.29,90479,48367604.0,2.77,-1.29,-0.07,0.7,5.35
3092,2023-08-16,600770,5.36,5.31,5.38,5.31,45509,24284006.0,1.31,-0.75,-0.04,0.35,5.31
3093,2023-08-17,600770,5.31,5.42,5.44,5.26,75625,40584671.0,3.39,2.07,0.11,0.58,5.42
3094,2023-08-18,600770,5.42,5.29,5.46,5.29,73685,39464678.0,3.14,-2.4,-0.13,0.57,5.29
3095,2023-08-21,600770,5.29,5.25,5.35,5.24,68647,36309509.0,2.08,-0.76,-0.04,0.53,5.25
3096,2023-08-22,600770,5.27,5.25,5.28,5.14,108945,56638832.0,2.67,0.0,0.0,0.84,5.25
3097,2023-08-23,600770,5.25,5.19,5.25,5.17,56205,29252114.0,1.52,-1.14,-0.06,0.43,5.19
3098,2023-08-24,600770,5.23,5.16,5.23,5.11,89610,46175865.0,2.31,-0.58,-0.03,0.69,5.16
3099,2023-08-25,600770,5.13,4.96,5.13,4.93,120679,60339034.0,3.88,-3.88,-0.2,0.93,4.96
3100,2023-08-28,600770,5.2,4.86,5.2,4.86,192605,96635241.0,6.85,-2.02,-0.1,1.48,4.86
3101,2023-08-29,600770,4.88,5.05,5.05,4.87,160304,79850158.0,3.7,3.91,0.19,1.23,5.05
3102,2023-08-30,600770,5.07,5.09,5.14,5.05,113881,57968055.0,1.78,0.79,0.04,0.88,5.09
3103,2023-08-31,600770,5.1,5.01,5.1,4.97,68346,34255144.0,2.55,-1.57,-0.08,0.53,5.01
3104,2023-09-01,600770,5.04,4.99,5.06,4.97,50225,25117949.0,1.8,-0.4,-0.02,0.39,4.99
3105,2023-09-04,600770,5.01,5.12,5.12,4.99,85510,43309033.0,2.61,2.61,0.13,0.66,5.12
