,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2490,2021-06-04,000651,44.65,44.65,44.95,44.23,309287,1727355920.0,1.61,0.0,0.0,0.52,44.65
2491,2021-06-07,000651,44.6,44.03,44.6,43.83,406189,2252014960.0,1.72,-1.39,-0.62,0.68,44.03
2492,2021-06-08,000651,43.97,43.9,44.36,43.63,286037,1580515232.0,1.66,-0.3,-0.13,0.48,43.9
2493,2021-06-09,000651,43.82,43.9,44.12,43.72,304787,1682756816.0,0.91,0.0,0.0,0.51,43.9
2494,2021-06-10,000651,43.9,43.68,43.99,43.67,397507,2189740592.0,0.73,-0.5,-0.22,0.67,43.68
2495,2021-06-11,000651,43.7,43.29,43.82,43.02,422872,2314231520.0,1.83,-0.89,-0.39,0.71,43.29
2496,2021-06-15,000651,43.32,44.04,44.05,43.07,457887,2509517520.0,2.26,1.73,0.75,0.77,44.04
2497,2021-06-16,000651,44.06,43.85,44.64,43.69,314229,1740250224.0,2.16,-0.43,-0.19,0.53,43.85
2498,2021-06-17,000651,43.87,43.37,43.87,43.17,291670,1596470736.0,1.6,-1.09,-0.48,0.49,43.37
2499,2021-06-18,000651,43.37,42.35,43.58,42.34,507550,2743124656.0,2.86,-2.35,-1.02,0.85,42.35
2500,2021-06-21,000651,41.15,39.78,41.15,39.67,1112656,5716391168.0,3.49,-6.07,-2.57,1.86,39.78
2501,2021-06-22,000651,39.79,38.49,40.03,38.17,1078956,5412379392.0,4.68,-3.24,-1.29,1.81,38.49
2502,2021-06-23,000651,38.52,40.39,40.39,38.5,867550,4408991744.0,4.91,4.94,1.9,1.45,40.39
2503,2021-06-24,000651,40.46,40.12,40.53,39.35,474099,2432922000.0,2.92,-0.67,-0.27,0.79,40.12
2504,2021-06-25,000651,40.17,40.9,41.23,39.83,478185,2491896256.0,3.49,1.94,0.78,0.8,40.9
2505,2021-06-28,000651,42.57,41.33,43.13,41.03,525550,2792874736.0,5.13,1.05,0.43,0.88,41.33
2506,2021-06-29,000651,41.29,39.84,41.29,39.57,476672,2451681424.0,4.16,-3.61,-1.49,0.8,39.84
2507,2021-06-30,000651,40.27,40.77,40.96,39.84,295133,1531980016.0,2.81,2.33,0.93,0.49,40.77
2508,2021-07-01,000651,40.79,40.53,41.17,39.77,353772,1832127568.0,3.43,-0.59,-0.24,0.59,40.53
2509,2021-07-02,000651,39.87,39.66,40.16,39.02,470885,2394366192.0,2.81,-2.15,-0.87,0.79,39.66
2510,2021-07-05,000651,39.67,38.56,39.87,38.36,486469,2435008448.0,3.81,-2.77,-1.1,0.82,38.56
2511,2021-07-06,000651,38.22,38.78,38.93,38.05,352958,1760384512.0,2.28,0.57,0.22,0.59,38.78
2512,2021-07-07,000651,38.5,38.86,39.75,38.5,364271,1837963488.0,3.22,0.21,0.08,0.61,38.86
2513,2021-07-08,000651,38.96,37.87,38.96,37.67,565598,2785355808.0,3.32,-2.55,-0.99,0.95,37.87
2514,2021-07-09,000651,37.87,37.97,38.11,36.87,405655,1978394160.0,3.27,0.26,0.1,0.68,37.97
2515,2021-07-12,000651,38.37,37.59,38.47,37.48,380151,1870355648.0,2.61,-1.0,-0.38,0.64,37.59
2516,2021-07-13,000651,37.82,38.07,38.34,37.17,368843,1812638368.0,3.11,1.28,0.48,0.62,38.07
2517,2021-07-14,000651,37.97,38.27,38.57,37.48,455308,2242530208.0,2.86,0.53,0.2,0.76,38.27
2518,2021-07-15,000651,37.77,38.17,38.47,37.66,380324,1880239600.0,2.12,-0.26,-0.1,0.64,38.17
2519,2021-07-16,000651,38.17,38.66,38.83,37.87,438104,2182804464.0,2.52,1.28,0.49,0.73,38.66
2520,2021-07-19,000651,38.97,40.15,40.4,38.67,724003,3689072640.0,4.47,3.85,1.49,1.21,40.15
2521,2021-07-20,000651,40.02,39.87,40.61,39.37,463385,2371160192.0,3.09,-0.7,-0.28,0.78,39.87
2522,2021-07-21,000651,39.87,38.62,40.16,38.57,498844,2513927008.0,3.99,-3.14,-1.25,0.84,38.62
2523,2021-07-22,000651,38.47,38.62,39.12,38.17,390263,1950632112.0,2.46,0.0,0.0,0.65,38.62
2524,2021-07-23,000651,38.57,37.69,38.58,37.65,450421,2220467344.0,2.41,-2.41,-0.93,0.75,37.69
2525,2021-07-26,000651,37.47,36.3,37.5,36.25,655755,3157734048.0,3.32,-3.69,-1.39,1.1,36.3
2526,2021-07-27,000651,36.65,35.43,36.77,35.37,629826,2997870160.0,3.86,-2.4,-0.87,1.06,35.43
2527,2021-07-28,000651,35.17,36.17,36.75,34.83,562061,2636900480.0,5.42,2.09,0.74,0.94,36.17
2528,2021-07-29,000651,36.64,36.23,36.85,36.08,464806,2219582640.0,2.13,0.17,0.06,0.78,36.23
2529,2021-07-30,000651,35.88,36.17,36.35,35.17,403025,1896384736.0,3.26,-0.17,-0.06,0.68,36.17
2530,2021-08-02,000651,35.8,36.92,37.57,35.27,523146,2500117936.0,6.36,2.07,0.75,0.88,36.92
2531,2021-08-03,000651,36.57,37.88,38.17,36.38,586064,2852640160.0,4.85,2.6,0.96,0.98,37.88
2532,2021-08-04,000651,38.57,37.18,38.57,36.95,524208,2553662736.0,4.28,-1.85,-0.7,0.88,37.18
2533,2021-08-05,000651,36.79,36.79,37.96,36.72,348446,1693076384.0,3.34,-1.05,-0.39,0.58,36.79
2534,2021-08-06,000651,36.87,36.41,36.93,36.08,278494,1327766208.0,2.31,-1.03,-0.38,0.47,36.41
2535,2021-08-09,000651,36.17,37.14,37.49,36.06,415868,2015087856.0,3.93,2.0,0.73,0.7,37.14
2536,2021-08-10,000651,36.76,37.17,37.26,36.27,359847,1730715520.0,2.67,0.08,0.03,0.6,37.17
2537,2021-08-11,000651,37.31,36.72,37.9,36.57,487192,2363706832.0,3.58,-1.21,-0.45,0.82,36.72
2538,2021-08-12,000651,36.69,35.44,36.91,35.33,658667,3109179248.0,4.3,-3.49,-1.28,1.1,35.44
2539,2021-08-13,000651,35.45,35.19,35.62,34.84,391950,1816651824.0,2.2,-0.71,-0.25,0.66,35.19
2540,2021-08-16,000651,35.52,36.66,36.85,35.35,615369,2925127056.0,4.26,4.18,1.47,1.03,36.66
2541,2021-08-17,000651,36.76,35.79,36.87,35.72,409459,1947513376.0,3.14,-2.37,-0.87,0.69,35.79
2542,2021-08-18,000651,35.85,36.31,36.41,35.57,328739,1554982464.0,2.35,1.45,0.52,0.55,36.31
2543,2021-08-19,000651,36.21,35.89,36.55,35.68,343576,1623878784.0,2.4,-1.16,-0.42,0.58,35.89
2544,2021-08-20,000651,35.7,34.77,35.78,34.12,728893,3357398160.0,4.63,-3.12,-1.12,1.22,34.77
2545,2021-08-23,000651,35.67,36.66,36.82,34.45,942712,4189470032.0,6.82,5.44,1.89,1.58,36.66
2546,2021-08-24,000651,36.67,36.14,37.65,35.78,619734,2783194080.0,5.1,-1.42,-0.52,1.04,36.14
2547,2021-08-25,000651,36.35,36.08,36.45,35.94,373017,1659846768.0,1.41,-0.17,-0.06,0.62,36.08
2548,2021-08-26,000651,35.77,34.81,35.77,34.67,549966,2383986208.0,3.05,-3.52,-1.27,0.92,34.81
2549,2021-08-27,000651,34.67,34.5,35.12,34.48,337550,1450676880.0,1.84,-0.89,-0.31,0.57,34.5
2550,2021-08-30,000651,34.52,32.67,34.63,32.49,825769,3409147872.0,6.2,-5.3,-1.83,1.38,32.67
2551,2021-08-31,000651,32.87,32.77,33.63,31.97,654681,2683806288.0,5.08,0.31,0.1,1.1,32.77
2552,2021-09-01,000651,33.17,33.33,33.55,32.39,906218,3748449200.0,3.54,1.71,0.56,1.52,33.33
2553,2021-09-02,000651,33.33,32.14,33.33,31.83,1043769,4239776816.0,4.5,-3.57,-1.19,1.75,32.14
2554,2021-09-03,000651,32.15,32.26,32.55,31.87,819835,3324871712.0,2.12,0.37,0.12,1.37,32.26
2555,2021-09-06,000651,32.53,33.06,33.24,32.42,893792,3688053168.0,2.54,2.48,0.8,1.5,33.06
2556,2021-09-07,000651,32.96,33.42,33.5,32.58,701598,2911290160.0,2.78,1.09,0.36,1.18,33.42
2557,2021-09-08,000651,33.27,33.2,33.34,32.94,710791,2947899920.0,1.2,-0.66,-0.22,1.19,33.2
2558,2021-09-09,000651,33.04,33.13,33.46,32.93,480368,1993173008.0,1.6,-0.21,-0.07,0.8,33.13
2559,2021-09-10,000651,33.17,32.91,33.33,32.8,590323,2438143168.0,1.6,-0.66,-0.22,0.99,32.91
2560,2021-09-13,000651,32.93,32.47,33.06,32.28,594126,2426375280.0,2.37,-1.34,-0.44,1.0,32.47
2561,2021-09-14,000651,32.62,31.88,32.97,31.84,639684,2590811968.0,3.48,-1.82,-0.59,1.07,31.88
2562,2021-09-15,000651,31.7,30.66,31.72,30.36,1076488,4211635248.0,4.27,-3.83,-1.22,1.8,30.66
2563,2021-09-16,000651,30.47,29.88,30.76,29.86,774093,2986504720.0,2.94,-2.54,-0.78,1.3,29.88
2564,2021-09-17,000651,29.76,29.93,30.05,29.11,724545,2748770736.0,3.15,0.17,0.05,1.21,29.93
2565,2021-09-22,000651,29.24,29.46,29.59,29.11,368043,1388108832.0,1.6,-1.57,-0.47,0.62,29.46
2566,2021-09-23,000651,29.63,29.78,30.15,29.55,517064,1970606848.0,2.04,1.09,0.32,0.87,29.78
2567,2021-09-24,000651,29.67,29.58,30.1,29.42,436109,1661950912.0,2.28,-0.67,-0.2,0.73,29.58
2568,2021-09-27,000651,29.5,30.11,30.92,29.22,740250,2851180000.0,5.75,1.79,0.53,1.24,30.11
2569,2021-09-28,000651,29.77,29.78,30.2,29.39,466110,1778321088.0,2.69,-1.1,-0.33,0.78,29.78
2570,2021-09-29,000651,30.49,30.97,31.27,30.13,1047373,4088950864.0,3.83,4.0,1.19,1.75,30.97
2571,2021-09-30,000651,30.96,30.42,31.13,30.4,673326,2621148192.0,2.36,-1.78,-0.55,1.13,30.42
2572,2021-10-08,000651,30.55,31.48,31.63,30.04,826855,3257750464.0,5.23,3.48,1.06,1.38,31.48
2573,2021-10-11,000651,31.66,31.52,31.79,31.21,558193,2220797744.0,1.84,0.13,0.04,0.93,31.52
2574,2021-10-12,000651,31.19,31.11,31.55,30.94,435443,1719468368.0,1.94,-1.3,-0.41,0.73,31.11
2575,2021-10-13,000651,30.89,30.77,31.1,30.19,453317,1763602976.0,2.93,-1.09,-0.34,0.76,30.77
2576,2021-10-14,000651,30.7,30.65,30.99,30.49,271457,1059647792.0,1.62,-0.39,-0.12,0.45,30.65
2577,2021-10-15,000651,30.65,30.72,31.16,30.48,402258,1573665760.0,2.22,0.23,0.07,0.67,30.72
2578,2021-10-18,000651,30.72,30.03,30.77,29.89,396045,1522040800.0,2.86,-2.25,-0.69,0.66,30.03
2579,2021-10-19,000651,29.87,30.72,30.93,29.84,452124,1756961696.0,3.63,2.3,0.69,0.76,30.72
2580,2021-10-20,000651,30.77,30.25,30.97,30.19,353147,1366357120.0,2.54,-1.53,-0.47,0.59,30.25
2581,2021-10-21,000651,30.25,31.75,31.77,30.09,966087,3815529568.0,5.55,4.96,1.5,1.62,31.75
2582,2021-10-22,000651,31.77,32.34,32.73,31.75,1062089,4321712640.0,3.09,1.86,0.59,1.78,32.34
2583,2021-10-25,000651,31.72,31.04,31.88,30.81,885019,3491700496.0,3.31,-4.02,-1.3,1.48,31.04
2584,2021-10-26,000651,30.95,30.65,31.23,30.6,523588,2050893280.0,2.03,-1.26,-0.39,0.88,30.65
2585,2021-10-27,000651,29.67,28.44,29.68,28.27,1591211,5920208896.0,4.6,-7.21,-2.21,2.67,28.44
2586,2021-10-28,000651,28.14,28.17,28.42,27.58,625269,2272474224.0,2.95,-0.95,-0.27,1.05,28.17
2587,2021-10-29,000651,28.16,28.32,28.5,27.7,557771,2031501312.0,2.84,0.53,0.15,0.93,28.32
2588,2021-11-01,000651,27.99,28.64,28.96,27.6,632053,2326782400.0,4.8,1.13,0.32,1.06,28.64
2589,2021-11-02,000651,28.59,28.03,28.86,27.79,520889,1906431984.0,3.74,-2.13,-0.61,0.87,28.03
2590,2021-11-03,000651,28.03,27.95,28.22,27.48,429450,1551877072.0,2.64,-0.29,-0.08,0.72,27.95
2591,2021-11-04,000651,27.96,28.09,28.1,27.59,511861,1849404272.0,1.82,0.5,0.14,0.86,28.09
2592,2021-11-05,000651,27.97,28.03,28.42,27.67,448898,1632362240.0,2.67,-0.21,-0.06,0.75,28.03
2593,2021-11-08,000651,27.68,27.68,27.9,27.56,424179,1527015984.0,1.21,-1.25,-0.35,0.71,27.68
2594,2021-11-09,000651,27.68,27.27,27.84,27.2,525954,1885207232.0,2.31,-1.48,-0.41,0.9,27.27
2595,2021-11-10,000651,27.17,26.34,27.18,25.77,1123073,3886365712.0,5.17,-3.41,-0.93,1.91,26.34
2596,2021-11-11,000651,26.4,27.79,27.79,26.28,1238538,4435844608.0,5.73,5.5,1.45,2.11,27.79
2597,2021-11-12,000651,27.9,27.1,27.9,26.97,742524,2638480176.0,3.35,-2.48,-0.69,1.27,27.1
2598,2021-11-15,000651,27.25,27.76,27.96,27.14,578556,2076828096.0,3.03,2.44,0.66,0.99,27.76
2599,2021-11-16,000651,27.9,27.99,28.31,27.77,606326,2208393440.0,1.95,0.83,0.23,1.03,27.99
2600,2021-11-17,000651,28.45,28.0,28.66,27.91,548348,2000372512.0,2.68,0.04,0.01,0.93,28.0
2601,2021-11-18,000651,27.9,27.42,28.0,27.38,462281,1661634368.0,2.21,-2.07,-0.58,0.79,27.42
2602,2021-11-19,000651,27.36,27.58,27.71,27.05,482933,1721816272.0,2.41,0.58,0.16,0.82,27.58
2603,2021-11-22,000651,27.52,27.39,27.75,27.28,380023,1356811552.0,1.7,-0.69,-0.19,0.65,27.39
2604,2021-11-23,000651,27.17,27.57,27.65,26.78,538987,1923450704.0,3.18,0.66,0.18,0.92,27.57
2605,2021-11-24,000651,27.57,27.4,27.63,27.19,379317,1353835376.0,1.6,-0.62,-0.17,0.65,27.4
2606,2021-11-25,000651,27.28,27.05,27.75,27.01,436947,1555562192.0,2.7,-1.28,-0.35,0.74,27.05
2607,2021-11-26,000651,26.97,26.8,26.99,26.77,310586,1091575184.0,0.81,-0.92,-0.25,0.53,26.8
2608,2021-11-29,000651,26.44,26.3,26.5,26.2,424632,1471557296.0,1.12,-1.87,-0.5,0.72,26.3
2609,2021-11-30,000651,26.35,26.23,26.75,26.13,388079,1346723296.0,2.36,-0.27,-0.07,0.66,26.23
2610,2021-12-01,000651,26.08,26.85,26.86,25.9,441191,1536348096.0,3.66,2.36,0.62,0.75,26.85
2611,2021-12-02,000651,26.67,26.77,26.95,26.43,299982,1051275808.0,1.94,-0.3,-0.08,0.51,26.77
2612,2021-12-03,000651,26.77,26.65,26.92,26.32,360033,1257442560.0,2.24,-0.45,-0.12,0.61,26.65
2613,2021-12-06,000651,26.57,27.07,27.67,26.52,709541,2526480576.0,4.32,1.58,0.42,1.21,27.07
2614,2021-12-07,000651,27.3,28.3,28.31,27.27,1092862,3963859104.0,3.84,4.54,1.23,1.86,28.3
2615,2021-12-08,000651,28.4,28.18,28.45,27.7,687489,2498667392.0,2.65,-0.42,-0.12,1.17,28.18
2616,2021-12-09,000651,28.13,28.54,29.09,28.13,1022009,3787536384.0,3.41,1.28,0.36,1.74,28.54
2617,2021-12-10,000651,28.27,28.27,28.54,27.92,541645,1977834720.0,2.17,-0.95,-0.27,0.92,28.27
2618,2021-12-13,000651,28.27,28.34,29.01,28.27,657590,2429806896.0,2.62,0.25,0.07,1.12,28.34
2619,2021-12-14,000651,28.56,27.87,28.56,27.78,516397,1875930144.0,2.75,-1.66,-0.47,0.88,27.87
2620,2021-12-15,000651,27.76,27.57,28.0,27.52,412089,1484918560.0,1.72,-1.08,-0.3,0.7,27.57
2621,2021-12-16,000651,27.62,27.71,27.81,27.34,379441,1361585504.0,1.7,0.51,0.14,0.65,27.71
2622,2021-12-17,000651,27.67,27.17,27.67,27.13,423097,1506512960.0,1.95,-1.95,-0.54,0.72,27.17
2623,2021-12-20,000651,27.07,26.92,27.44,26.9,379167,1345780784.0,1.99,-0.92,-0.25,0.65,26.92
2624,2021-12-21,000651,27.04,27.53,27.77,27.02,477805,1711621536.0,2.79,2.27,0.61,0.81,27.53
2625,2021-12-22,000651,27.56,27.6,27.79,27.15,415704,1484335264.0,2.32,0.25,0.07,0.71,27.6
2626,2021-12-23,000651,27.42,27.38,27.65,27.15,306520,1093506816.0,1.81,-0.8,-0.22,0.52,27.38
2627,2021-12-24,000651,27.39,27.27,27.39,26.92,350835,1245210272.0,1.72,-0.4,-0.11,0.6,27.27
2628,2021-12-27,000651,27.35,29.26,29.27,27.27,1398889,5146983680.0,7.33,7.3,1.99,2.38,29.26
2629,2021-12-28,000651,29.26,29.47,29.81,28.8,1162189,4386736896.0,3.45,0.72,0.21,1.98,29.47
2630,2021-12-29,000651,29.27,28.49,29.31,28.49,726745,2694219024.0,2.78,-3.33,-0.98,1.24,28.49
2631,2021-12-30,000651,28.57,28.5,28.77,28.34,458544,1691831376.0,1.51,0.04,0.01,0.78,28.5
2632,2021-12-31,000651,28.5,28.7,28.86,28.29,417656,1542702560.0,2.0,0.7,0.2,0.71,28.7
2633,2022-01-04,000651,28.7,29.25,29.42,28.51,662317,2476956640.0,3.17,1.92,0.55,1.13,29.25
2634,2022-01-05,000651,29.27,30.72,31.42,29.12,1822689,7096693504.0,7.86,5.03,1.47,3.11,30.72
2635,2022-01-06,000651,30.72,30.28,30.79,30.05,868195,3361222000.0,2.41,-1.43,-0.44,1.48,30.28
2636,2022-01-07,000651,30.59,31.81,32.07,30.33,1646657,6578247680.0,5.75,5.05,1.53,2.81,31.81
2637,2022-01-10,000651,31.81,31.94,32.78,31.47,1100967,4442139392.0,4.12,0.41,0.13,1.88,31.94
2638,2022-01-11,000651,31.72,31.63,32.42,31.3,661513,2656490288.0,3.51,-0.97,-0.31,1.13,31.63
2639,2022-01-12,000651,31.63,31.19,31.66,30.68,645049,2537022704.0,3.1,-1.39,-0.44,1.1,31.19
2640,2022-01-13,000651,31.17,30.77,31.67,30.65,518231,2042497040.0,3.27,-1.35,-0.42,0.88,30.77
2641,2022-01-14,000651,30.67,29.92,30.76,29.89,566275,2179386992.0,2.83,-2.76,-0.85,0.96,29.92
2642,2022-01-17,000651,29.67,30.22,30.27,29.62,442997,1695237632.0,2.17,1.0,0.3,0.75,30.22
2643,2022-01-18,000651,30.17,30.88,30.97,29.7,670212,2592454496.0,4.2,2.18,0.66,1.14,30.88
2644,2022-01-19,000651,30.62,31.12,31.48,30.5,664621,2620575648.0,3.17,0.78,0.24,1.13,31.12
2645,2022-01-20,000651,31.14,31.67,32.14,31.07,737767,2953297392.0,3.44,1.77,0.55,1.26,31.67
2646,2022-01-21,000651,31.64,30.77,31.77,30.68,507886,2002507392.0,3.44,-2.84,-0.9,0.87,30.77
2647,2022-01-24,000651,30.67,30.52,31.06,30.09,427209,1657804976.0,3.15,-0.81,-0.25,0.73,30.52
2648,2022-01-25,000651,30.68,30.56,31.76,30.52,709592,2801345248.0,4.06,0.13,0.04,1.21,30.56
2649,2022-01-26,000651,30.56,30.83,31.35,30.21,418620,1632888112.0,3.73,0.88,0.27,0.71,30.83
2650,2022-01-27,000651,30.7,29.07,30.7,29.03,741024,2809008832.0,5.42,-5.71,-1.76,1.26,29.07
2651,2022-01-28,000651,29.17,29.5,29.92,29.16,476445,1804189424.0,2.61,1.48,0.43,0.81,29.5
2652,2022-02-07,000651,29.94,29.89,30.25,29.37,403733,1538004320.0,2.98,1.32,0.39,0.69,29.89
2653,2022-02-08,000651,29.89,30.16,30.19,29.51,346409,1323905936.0,2.28,0.9,0.27,0.59,30.16
2654,2022-02-09,000651,30.11,30.25,30.53,29.97,411069,1585360864.0,1.86,0.3,0.09,0.7,30.25
2655,2022-02-10,000651,30.58,30.41,30.83,30.28,476581,1851287568.0,1.82,0.53,0.16,0.81,30.41
2656,2022-02-11,000651,30.41,31.57,31.82,30.26,874832,3465777696.0,5.13,3.81,1.16,1.49,31.57
2657,2022-02-14,000651,31.95,31.43,32.05,30.71,623387,2469766384.0,4.24,-0.44,-0.14,1.06,31.43
2658,2022-02-15,000651,31.1,30.81,31.33,30.59,456550,1789899232.0,2.35,-1.97,-0.62,0.78,30.81
2659,2022-02-16,000651,30.69,30.89,31.11,30.62,307809,1205567440.0,1.59,0.26,0.08,0.52,30.89
2660,2022-02-17,000651,30.97,30.31,30.97,30.19,427144,1655726800.0,2.53,-1.88,-0.58,0.73,30.31
2661,2022-02-18,000651,30.07,30.71,30.72,29.97,263605,1022307664.0,2.47,1.32,0.4,0.45,30.71
2662,2022-02-21,000651,30.47,30.5,30.65,30.1,339681,1314482656.0,1.79,-0.68,-0.21,0.58,30.5
2663,2022-02-22,000651,30.17,29.58,30.31,29.5,530479,2022365200.0,2.66,-3.02,-0.92,0.9,29.58
2664,2022-02-23,000651,29.69,29.91,29.96,29.64,292466,1114454720.0,1.08,1.12,0.33,0.5,29.91
2665,2022-02-24,000651,29.82,28.87,29.82,28.58,608241,2278471696.0,4.15,-3.48,-1.04,1.04,28.87
2666,2022-02-25,000651,28.91,28.84,29.16,28.58,427127,1586835664.0,2.01,-0.1,-0.03,0.73,28.84
2667,2022-02-28,000651,28.85,28.44,28.87,27.86,627306,2293619056.0,3.5,-1.39,-0.4,1.07,28.44
2668,2022-03-01,000651,28.37,28.5,28.74,28.02,429858,1575009088.0,2.53,0.21,0.06,0.73,28.5
2669,2022-03-02,000651,28.17,28.25,28.35,28.05,245958,898150624.0,1.05,-0.88,-0.25,0.42,28.25
2670,2022-03-03,000651,28.39,27.77,28.43,27.68,461738,1674074496.0,2.65,-1.7,-0.48,0.79,27.77
2671,2022-03-04,000651,27.53,27.5,27.64,27.19,339626,1214431328.0,1.62,-0.97,-0.27,0.58,27.5
2672,2022-03-07,000651,27.27,26.56,27.31,26.53,489133,1714476192.0,2.84,-3.42,-0.94,0.83,26.56
2673,2022-03-08,000651,26.55,25.6,26.78,25.55,539168,1850600736.0,4.63,-3.61,-0.96,0.92,25.6
2674,2022-03-09,000651,25.6,25.01,25.92,23.36,786803,2605457184.0,10.0,-2.3,-0.59,1.34,25.01
2675,2022-03-10,000651,26.15,25.17,26.16,24.92,474895,1602547376.0,4.96,0.64,0.16,0.81,25.17
2676,2022-03-11,000651,24.66,25.47,25.56,24.2,362909,1206824368.0,5.4,1.19,0.3,0.62,25.47
2677,2022-03-14,000651,24.9,24.7,25.29,24.67,299433,995386032.0,2.43,-3.02,-0.77,0.51,24.7
2678,2022-03-15,000651,24.36,22.87,24.36,22.86,622854,1987762080.0,6.07,-7.41,-1.83,1.06,22.87
2679,2022-03-16,000651,23.28,23.42,23.62,22.32,606345,1902922080.0,5.68,2.4,0.55,1.03,23.42
2680,2022-03-17,000651,24.08,23.74,24.45,23.73,652062,2110302464.0,3.07,1.37,0.32,1.11,23.74
2681,2022-03-18,000651,23.47,23.93,24.2,23.31,533265,1710776512.0,3.75,0.8,0.19,0.91,23.93
2682,2022-03-21,000651,23.95,23.83,24.13,23.6,404036,1300188160.0,2.21,-0.42,-0.1,0.69,23.83
2683,2022-03-22,000651,23.81,24.12,24.48,23.68,394398,1281198112.0,3.36,1.22,0.29,0.67,24.12
2684,2022-03-23,000651,24.17,24.03,24.26,23.78,299320,967387984.0,1.99,-0.37,-0.09,0.51,24.03
2685,2022-03-24,000651,23.87,23.74,23.96,23.62,255953,821598992.0,1.41,-1.21,-0.29,0.44,23.74
2686,2022-03-25,000651,23.97,23.19,23.97,23.17,406848,1294746064.0,3.37,-2.32,-0.55,0.69,23.19
2687,2022-03-28,000651,22.73,23.31,23.31,22.42,277666,866933968.0,3.84,0.52,0.12,0.47,23.31
2688,2022-03-29,000651,23.34,22.95,23.4,22.91,204409,642365104.0,2.1,-1.54,-0.36,0.35,22.95
2689,2022-03-30,000651,23.05,23.74,23.74,23.05,331528,1053011600.0,3.01,3.44,0.79,0.56,23.74
2690,2022-03-31,000651,23.67,23.97,24.17,23.55,362676,1170411744.0,2.61,0.97,0.23,0.62,23.97
2691,2022-04-01,000651,23.77,24.69,24.75,23.53,468241,1530723536.0,5.09,3.0,0.72,0.8,24.69
2692,2022-04-06,000651,24.69,24.86,25.08,24.53,398952,1320570224.0,2.23,0.69,0.17,0.68,24.86
2693,2022-04-07,000651,24.72,24.75,25.03,24.42,372623,1232790400.0,2.45,-0.44,-0.11,0.63,24.75
2694,2022-04-08,000651,24.85,24.88,24.95,24.46,341177,1092830816.0,1.98,0.53,0.13,0.58,24.88
2695,2022-04-11,000651,24.98,24.45,24.99,24.27,335349,1069368560.0,2.89,-1.73,-0.43,0.57,24.45
2696,2022-04-12,000651,24.44,25.13,25.47,24.1,388335,1244030912.0,5.6,2.78,0.68,0.66,25.13
2697,2022-04-13,000651,25.05,24.63,25.1,24.62,244791,787489472.0,1.91,-1.99,-0.5,0.42,24.63
2698,2022-04-14,000651,24.87,25.16,25.26,24.73,305662,991435648.0,2.15,2.15,0.53,0.52,25.16
2699,2022-04-15,000651,24.77,25.05,25.25,24.77,218347,707716592.0,1.91,-0.44,-0.11,0.37,25.05
2700,2022-04-18,000651,25.05,24.67,25.05,24.55,206310,660742768.0,2.0,-1.52,-0.38,0.35,24.67
2701,2022-04-19,000651,24.67,24.22,24.85,24.04,325152,1030807360.0,3.28,-1.82,-0.45,0.55,24.22
2702,2022-04-20,000651,24.18,24.4,25.0,24.17,297307,948017712.0,3.43,0.74,0.18,0.51,24.4
2703,2022-04-21,000651,24.4,23.85,24.66,23.68,362730,1140350288.0,4.02,-2.25,-0.55,0.62,23.85
2704,2022-04-22,000651,23.48,24.64,24.84,23.09,436429,1373756880.0,7.34,3.31,0.79,0.74,24.64
2705,2022-04-25,000651,24.28,23.38,24.67,23.37,439331,1379618272.0,5.28,-5.11,-1.26,0.75,23.38
2706,2022-04-26,000651,23.64,22.67,23.75,22.59,422925,1286629728.0,4.96,-3.04,-0.71,0.72,22.67
2707,2022-04-27,000651,22.47,23.13,23.14,22.32,372647,1121298000.0,3.62,2.03,0.46,0.63,23.13
2708,2022-04-28,000651,23.07,22.98,23.31,22.57,355267,1074045136.0,3.2,-0.65,-0.15,0.61,22.98
2709,2022-04-29,000651,23.03,23.88,24.0,22.97,420627,1299787920.0,4.48,3.92,0.9,0.72,23.88
2710,2022-05-05,000651,25.17,26.89,26.9,25.05,1223182,4108444752.0,7.75,12.6,3.01,2.08,26.89
2711,2022-05-06,000651,26.41,26.63,26.84,26.18,586930,1983418032.0,2.45,-0.97,-0.26,1.0,26.63
2712,2022-05-09,000651,26.39,26.04,26.5,25.88,334368,1118136560.0,2.33,-2.22,-0.59,0.57,26.04
2713,2022-05-10,000651,25.66,26.22,26.32,25.37,489292,1627312768.0,3.65,0.69,0.18,0.83,26.22
2714,2022-05-11,000651,26.24,25.97,26.39,25.71,492802,1644664208.0,2.59,-0.95,-0.25,0.84,25.97
2715,2022-05-12,000651,25.68,25.92,26.25,25.5,303578,1009125200.0,2.89,-0.19,-0.05,0.52,25.92
2716,2022-05-13,000651,26.07,26.2,26.43,25.94,327401,1096621744.0,1.89,1.08,0.28,0.56,26.2
2717,2022-05-16,000651,26.62,25.99,26.81,25.85,295149,990650832.0,3.66,-0.8,-0.21,0.5,25.99
2718,2022-05-17,000651,26.22,26.03,26.32,25.75,238649,795004224.0,2.19,0.15,0.04,0.41,26.03
2719,2022-05-18,000651,26.07,25.67,26.1,25.41,312875,1031801472.0,2.65,-1.38,-0.36,0.53,25.67
2720,2022-05-19,000651,25.35,25.39,25.57,25.09,280650,915389024.0,1.87,-1.09,-0.28,0.48,25.39
2721,2022-05-20,000651,25.53,25.9,26.0,25.47,408343,1353042016.0,2.09,2.01,0.51,0.7,25.9
